"date";"value"
"12533";"2016-03-09 16:53:00";70.52
"12534";"2016-03-09 16:54:00";71.38
"12535";"2016-03-09 16:55:00";71.6
"12536";"2016-03-09 16:56:00";70.18
"12537";"2016-03-09 16:57:00";70.98
"12538";"2016-03-09 16:58:00";69.11
"12539";"2016-03-09 16:59:00";64.62
"12540";"2016-03-09 17:00:00";66.04
"12541";"2016-03-09 17:01:00";66.16
"12542";"2016-03-09 17:02:00";66.84
"12543";"2016-03-09 17:03:00";67.74
"12544";"2016-03-09 17:04:00";66.72
"12545";"2016-03-09 17:05:00";67.69
"12546";"2016-03-09 17:06:00";68.03
"12547";"2016-03-09 17:07:00";64.23
"12548";"2016-03-09 17:08:00";63.89
"12549";"2016-03-09 17:09:00";62.87
"12550";"2016-03-09 17:10:00";59.52
"12551";"2016-03-09 17:11:00";61.73
"12552";"2016-03-09 17:12:00";60.26
"12553";"2016-03-09 17:13:00";65.87
"12554";"2016-03-09 17:14:00";65.99
"12555";"2016-03-09 17:15:00";66.38
"12556";"2016-03-09 17:16:00";66.38
"12557";"2016-03-09 17:17:00";72.17
"12558";"2016-03-09 17:18:00";67.97
"12559";"2016-03-09 17:19:00";73.08
"12560";"2016-03-09 17:20:00";67.35
"12561";"2016-03-09 17:21:00";72.85
"12562";"2016-03-09 17:22:00";67.57
"12563";"2016-03-09 17:23:00";70.81
"12564";"2016-03-09 17:24:00";64.91
"12565";"2016-03-09 17:25:00";67.23
"12566";"2016-03-09 17:26:00";60.48
"12567";"2016-03-09 17:27:00";60.6
"12568";"2016-03-09 17:28:00";53.79
"12569";"2016-03-09 17:29:00";54.18
"12570";"2016-03-09 17:30:00";52.54
"12571";"2016-03-09 17:31:00";50.27
"12572";"2016-03-09 17:32:00";53.33
"12573";"2016-03-09 17:33:00";55.49
"12574";"2016-03-09 17:34:00";61.28
"12575";"2016-03-09 17:35:00";58.61
"12576";"2016-03-09 17:36:00";66.95
"12577";"2016-03-09 17:37:00";64.62
"12578";"2016-03-09 17:38:00";61.96
"12579";"2016-03-09 17:39:00";60.94
"12580";"2016-03-09 17:40:00";64.51
"12581";"2016-03-09 17:41:00";59.29
"12582";"2016-03-09 17:42:00";60.14
"12583";"2016-03-09 17:43:00";50.67
"12584";"2016-03-09 17:44:00";50.44
"12585";"2016-03-09 17:45:00";40.79
"12586";"2016-03-09 17:46:00";36.77
"12587";"2016-03-09 17:47:00";33.93
"12588";"2016-03-09 17:48:00";33.02
"12589";"2016-03-09 17:49:00";35.52
"12590";"2016-03-09 17:50:00";31.89
"12591";"2016-03-09 17:51:00";33.48
"12592";"2016-03-09 17:52:00";29.84
"12593";"2016-03-09 17:53:00";30.81
"12594";"2016-03-09 17:54:00";28.82
"12595";"2016-03-09 17:55:00";29.62
"12596";"2016-03-09 17:56:00";30.7
"12597";"2016-03-09 17:57:00";29.28
"12598";"2016-03-09 17:58:00";32.11
"12599";"2016-03-09 17:59:00";29.73
"12600";"2016-03-09 18:00:00";36.31
"12601";"2016-03-09 18:01:00";32.28
"12602";"2016-03-09 18:02:00";39.32
"12603";"2016-03-09 18:03:00";34.95
"12604";"2016-03-09 18:04:00";34.16
"12605";"2016-03-09 18:05:00";31.94
"12606";"2016-03-09 18:06:00";30.18
"12607";"2016-03-09 18:07:00";29.62
"12608";"2016-03-09 18:08:00";28.77
"12609";"2016-03-09 18:09:00";34.33
"12610";"2016-03-09 18:10:00";30.47
"12611";"2016-03-09 18:11:00";33.36
"12612";"2016-03-09 18:12:00";33.08
"12613";"2016-03-09 18:13:00";30.18
"12614";"2016-03-09 18:14:00";29.73
"12615";"2016-03-09 18:15:00";29.05
"12616";"2016-03-09 18:16:00";27.63
"12617";"2016-03-09 18:17:00";26.67
"12618";"2016-03-09 18:18:00";24.74
"12619";"2016-03-09 18:19:00";24.4
"12620";"2016-03-09 18:20:00";22.7
"12621";"2016-03-09 18:21:00";20.14
"12622";"2016-03-09 18:22:00";15.04
"12623";"2016-03-09 18:23:00";16.28
"12624";"2016-03-09 18:24:00";12.94
"12625";"2016-03-09 18:25:00";14.24
"12626";"2016-03-09 18:26:00";12.88
"12627";"2016-03-09 18:27:00";12.26
"12628";"2016-03-09 18:28:00";11.29
"12629";"2016-03-09 18:29:00";7.943
"12630";"2016-03-09 18:30:00";9.19
"12631";"2016-03-09 18:31:00";9.19
"12632";"2016-03-09 18:32:00";8.11
"12633";"2016-03-09 18:33:00";5.106
"12634";"2016-03-09 18:34:00";3.972
"12635";"2016-03-09 18:35:00";3.972
"12636";"2016-03-09 18:36:00";2.95
"12637";"2016-03-09 18:37:00";5.106
"12638";"2016-03-09 18:38:00";4.596
"12639";"2016-03-09 18:39:00";2.27
"12640";"2016-03-09 18:40:00";6.298
"12641";"2016-03-09 18:41:00";3.745
"12642";"2016-03-09 18:42:00";1.418
"12643";"2016-03-09 18:43:00";1.418
"12644";"2016-03-09 18:44:00";6.128
"12645";"2016-03-09 18:45:00";1.078
"12646";"2016-03-09 18:46:00";0.908
"12647";"2016-03-09 18:47:00";0.794
"12648";"2016-03-09 18:48:00";7.773
"12649";"2016-03-09 18:49:00";1.248
"12650";"2016-03-09 18:50:00";2.099
"12651";"2016-03-09 18:51:00";6.298
"12652";"2016-03-09 18:52:00";4.823
"12653";"2016-03-09 18:53:00";2.156
"12654";"2016-03-09 18:54:00";6.355
"12655";"2016-03-09 18:55:00";1.872
"12656";"2016-03-09 18:56:00";3.745
"12657";"2016-03-09 18:57:00";1.248
"12658";"2016-03-09 18:58:00";3.348
"12659";"2016-03-09 18:59:00";1.759
"12660";"2016-03-09 19:00:00";3.972
"12661";"2016-03-09 19:01:00";6.355
"12662";"2016-03-09 19:02:00";1.702
"12663";"2016-03-09 19:03:00";2.043
"12664";"2016-03-09 19:04:00";2.27
"12665";"2016-03-09 19:05:00";6.638
"12666";"2016-03-09 19:06:00";2.667
"12667";"2016-03-09 19:07:00";7.149
"12668";"2016-03-09 19:08:00";2.44
"12669";"2016-03-09 19:09:00";2.27
"12670";"2016-03-09 19:10:00";4.539
"12671";"2016-03-09 19:11:00";4.596
"12672";"2016-03-09 19:12:00";4.709
"12673";"2016-03-09 19:13:00";2.553
"12674";"2016-03-09 19:14:00";1.645
"12675";"2016-03-09 19:15:00";4.596
"12676";"2016-03-09 19:16:00";4.482
"12677";"2016-03-09 19:17:00";5.163
"12678";"2016-03-09 19:18:00";2.44
"12679";"2016-03-09 19:19:00";4.369
"12680";"2016-03-09 19:20:00";4.199
"12681";"2016-03-09 19:21:00";2.043
"12682";"2016-03-09 19:22:00";1.816
"12683";"2016-03-09 19:23:00";4.312
"12684";"2016-03-09 19:24:00";3.745
"12685";"2016-03-09 19:25:00";2.099
"12686";"2016-03-09 19:26:00";4.085
"12687";"2016-03-09 19:27:00";2.156
"12688";"2016-03-09 19:28:00";4.369
"12689";"2016-03-09 19:29:00";2.27
"12690";"2016-03-09 19:30:00";2.156
"12691";"2016-03-09 19:31:00";4.028
"12692";"2016-03-09 19:32:00";1.929
"12693";"2016-03-09 19:33:00";4.142
"12694";"2016-03-09 19:34:00";6.184
"12695";"2016-03-09 19:35:00";1.872
"12696";"2016-03-09 19:36:00";6.128
"12697";"2016-03-09 19:37:00";4.426
"12698";"2016-03-09 19:38:00";1.929
"12699";"2016-03-09 19:39:00";4.823
"12700";"2016-03-09 19:40:00";1.248
"12701";"2016-03-09 19:41:00";4.256
"12702";"2016-03-09 19:42:00";4.256
"12703";"2016-03-09 19:43:00";3.858
"12704";"2016-03-09 19:44:00";6.639
"12705";"2016-03-09 19:45:00";1.475
"12706";"2016-03-09 19:46:00";3.858
"12707";"2016-03-09 19:47:00";3.688
"12708";"2016-03-09 19:48:00";1.419
"12709";"2016-03-09 19:49:00";3.688
"12710";"2016-03-09 19:50:00";3.688
"12711";"2016-03-09 19:51:00";3.802
"12712";"2016-03-09 19:52:00";1.248
"12713";"2016-03-09 19:53:00";1.419
"12714";"2016-03-09 19:54:00";4.653
"12715";"2016-03-09 19:55:00";6.923
"12716";"2016-03-09 19:56:00";6.81
"12717";"2016-03-09 19:57:00";2.043
"12718";"2016-03-09 19:58:00";2.213
"12719";"2016-03-09 19:59:00";6.867
"12720";"2016-03-09 20:00:00";1.759
"12721";"2016-03-09 20:01:00";2.497
"12722";"2016-03-09 20:02:00";3.405
"12723";"2016-03-09 20:03:00";2.043
"12724";"2016-03-09 20:04:00";1.986
"12725";"2016-03-09 20:05:00";3.746
"12726";"2016-03-09 20:06:00";1.589
"12727";"2016-03-09 20:07:00";3.973
"12728";"2016-03-09 20:08:00";3.973
"12729";"2016-03-09 20:09:00";1.476
"12730";"2016-03-09 20:10:00";1.022
"12731";"2016-03-09 20:11:00";3.916
"12732";"2016-03-09 20:12:00";3.292
"12733";"2016-03-09 20:13:00";0.908
"12734";"2016-03-09 20:14:00";5.449
"12735";"2016-03-09 20:15:00";1.305
"12736";"2016-03-09 20:16:00";3.576
"12737";"2016-03-09 20:17:00";1.362
"12738";"2016-03-09 20:18:00";1.476
"12739";"2016-03-09 20:19:00";2.27
"12740";"2016-03-09 20:20:00";4.257
"12741";"2016-03-09 20:21:00";4.597
"12742";"2016-03-09 20:22:00";2.043
"12743";"2016-03-09 20:23:00";6.47
"12744";"2016-03-09 20:24:00";6.697
"12745";"2016-03-09 20:25:00";4.03
"12746";"2016-03-09 20:26:00";4.484
"12747";"2016-03-09 20:27:00";1.703
"12748";"2016-03-09 20:28:00";4.427
"12749";"2016-03-09 20:29:00";3.576
"12750";"2016-03-09 20:30:00";1.249
"12751";"2016-03-09 20:31:00";1.362
"12752";"2016-03-09 20:32:00";6.584
"12753";"2016-03-09 20:33:00";4.086
"12754";"2016-03-09 20:34:00";4.086
"12755";"2016-03-09 20:35:00";2.043
"12756";"2016-03-09 20:36:00";6.584
"12757";"2016-03-09 20:37:00";4.541
"12758";"2016-03-09 20:38:00";6.981
"12759";"2016-03-09 20:39:00";4.654
"12760";"2016-03-09 20:40:00";1.986
"12761";"2016-03-09 20:41:00";6.527
"12762";"2016-03-09 20:42:00";3.349
"12763";"2016-03-09 20:43:00";0.795
"12764";"2016-03-09 20:44:00";3.235
"12765";"2016-03-09 20:45:00";1.646
"12766";"2016-03-09 20:46:00";5.562
"12767";"2016-03-09 20:47:00";3.178
"12768";"2016-03-09 20:48:00";1.589
"12769";"2016-03-09 20:49:00";1.816
"12770";"2016-03-09 20:50:00";6.187
"12771";"2016-03-09 20:51:00";4.03
"12772";"2016-03-09 20:52:00";3.462
"12773";"2016-03-09 20:53:00";3.235
"12774";"2016-03-09 20:54:00";3.462
"12775";"2016-03-09 20:55:00";1.249
"12776";"2016-03-09 20:56:00";0.908
"12777";"2016-03-09 20:57:00";3.462
"12778";"2016-03-09 20:58:00";1.362
"12779";"2016-03-09 20:59:00";3.632
"12780";"2016-03-09 21:00:00";1.078
"12781";"2016-03-09 21:01:00";3.803
"12782";"2016-03-09 21:02:00";6.073
"12783";"2016-03-09 21:03:00";6.13
"12784";"2016-03-09 21:04:00";6.3
"12785";"2016-03-09 21:05:00";3.576
"12786";"2016-03-09 21:06:00";3.292
"12787";"2016-03-09 21:07:00";3.462
"12788";"2016-03-09 21:08:00";3.973
"12789";"2016-03-09 21:09:00";6.357
"12790";"2016-03-09 21:10:00";3.406
"12791";"2016-03-09 21:11:00";3.008
"12792";"2016-03-09 21:12:00";1.249
"12793";"2016-03-09 21:13:00";3.462
"12794";"2016-03-09 21:14:00";5.676
"12795";"2016-03-09 21:15:00";5.733
"12796";"2016-03-09 21:16:00";1.306
"12797";"2016-03-09 21:17:00";3.349
"12798";"2016-03-09 21:18:00";3.463
"12799";"2016-03-09 21:19:00";5.79
"12800";"2016-03-09 21:20:00";0.908
"12801";"2016-03-09 21:21:00";3.917
"12802";"2016-03-09 21:22:00";3.746
"12803";"2016-03-09 21:23:00";1.987
"12804";"2016-03-09 21:24:00";1.249
"12805";"2016-03-09 21:25:00";3.974
"12806";"2016-03-09 21:26:00";3.803
"12807";"2016-03-09 21:27:00";4.144
"12808";"2016-03-09 21:28:00";4.371
"12809";"2016-03-09 21:29:00";1.419
"12810";"2016-03-09 21:30:00";6.244
"12811";"2016-03-09 21:31:00";6.358
"12812";"2016-03-09 21:32:00";4.371
"12813";"2016-03-09 21:33:00";4.655
"12814";"2016-03-09 21:34:00";4.03
"12815";"2016-03-09 21:35:00";3.747
"12816";"2016-03-09 21:36:00";3.917
"12817";"2016-03-09 21:37:00";4.598
"12818";"2016-03-09 21:38:00";3.86
"12819";"2016-03-09 21:39:00";1.192
"12820";"2016-03-09 21:40:00";1.816
"12821";"2016-03-09 21:41:00";3.747
"12822";"2016-03-09 21:42:00";3.803
"12823";"2016-03-09 21:43:00";3.463
"12824";"2016-03-09 21:44:00";3.292
"12825";"2016-03-09 21:45:00";3.065
"12826";"2016-03-09 21:46:00";5.62
"12827";"2016-03-09 21:47:00";3.406
"12828";"2016-03-09 21:48:00";3.463
"12829";"2016-03-09 21:49:00";3.463
"12830";"2016-03-09 21:50:00";0.908
"12831";"2016-03-09 21:51:00";3.349
"12832";"2016-03-09 21:52:00";5.62
"12833";"2016-03-09 21:53:00";3.69
"12834";"2016-03-09 21:54:00";3.803
"12835";"2016-03-09 21:55:00";5.847
"12836";"2016-03-09 21:56:00";3.52
"12837";"2016-03-09 21:57:00";3.633
"12838";"2016-03-09 21:58:00";1.589
"12839";"2016-03-09 21:59:00";3.69
"12840";"2016-03-09 22:00:00";3.463
"12841";"2016-03-09 22:01:00";3.633
"12842";"2016-03-09 22:02:00";3.86
"12843";"2016-03-09 22:03:00";1.419
"12844";"2016-03-09 22:04:00";1.76
"12845";"2016-03-09 22:05:00";3.69
"12846";"2016-03-09 22:06:00";1.76
"12847";"2016-03-09 22:07:00";4.485
"12848";"2016-03-09 22:08:00";4.087
"12849";"2016-03-09 22:09:00";4.087
"12850";"2016-03-09 22:10:00";3.747
"12851";"2016-03-09 22:11:00";6.074
"12852";"2016-03-09 22:12:00";4.087
"12853";"2016-03-09 22:13:00";5.847
"12854";"2016-03-09 22:14:00";1.362
"12855";"2016-03-09 22:15:00";3.065
"12856";"2016-03-09 22:16:00";3.122
"12857";"2016-03-09 22:17:00";3.52
"12858";"2016-03-09 22:18:00";3.406
"12859";"2016-03-09 22:19:00";3.803
"12860";"2016-03-09 22:20:00";4.087
"12861";"2016-03-09 22:21:00";3.406
"12862";"2016-03-09 22:22:00";1.192
"12863";"2016-03-09 22:23:00";3.69
"12864";"2016-03-09 22:24:00";3.463
"12865";"2016-03-09 22:25:00";3.349
"12866";"2016-03-09 22:26:00";3.406
"12867";"2016-03-09 22:27:00";1.703
"12868";"2016-03-09 22:28:00";3.803
"12869";"2016-03-09 22:29:00";3.917
"12870";"2016-03-09 22:30:00";3.52
"12871";"2016-03-09 22:31:00";6.017
"12872";"2016-03-09 22:32:00";1.987
"12873";"2016-03-09 22:33:00";0.908
"12874";"2016-03-09 22:34:00";5.904
"12875";"2016-03-09 22:35:00";5.052
"12876";"2016-03-09 22:36:00";4.03
"12877";"2016-03-09 22:37:00";6.244
"12878";"2016-03-09 22:38:00";6.131
"12879";"2016-03-09 22:39:00";6.131
"12880";"2016-03-09 22:40:00";1.306
"12881";"2016-03-09 22:41:00";4.144
"12882";"2016-03-09 22:42:00";2.498
"12883";"2016-03-09 22:43:00";0.908
"12884";"2016-03-09 22:44:00";3.349
"12885";"2016-03-09 22:45:00";1.022
"12886";"2016-03-09 22:46:00";3.292
"12887";"2016-03-09 22:47:00";5.904
"12888";"2016-03-09 22:48:00";5.733
"12889";"2016-03-09 22:49:00";3.917
"12890";"2016-03-09 22:50:00";3.463
"12891";"2016-03-09 22:51:00";1.476
"12892";"2016-03-09 22:52:00";1.589
"12893";"2016-03-09 22:53:00";3.463
"12894";"2016-03-09 22:54:00";3.69
"12895";"2016-03-09 22:55:00";3.52
"12896";"2016-03-09 22:56:00";1.817
"12897";"2016-03-09 22:57:00";3.576
"12898";"2016-03-09 22:58:00";3.69
"12899";"2016-03-09 22:59:00";3.69
"12900";"2016-03-09 23:00:00";3.69
"12901";"2016-03-09 23:01:00";3.69
"12902";"2016-03-09 23:02:00";3.747
"12903";"2016-03-09 23:03:00";1.76
"12904";"2016-03-09 23:04:00";5.96
"12905";"2016-03-09 23:05:00";1.192
"12906";"2016-03-09 23:06:00";3.576
"12907";"2016-03-09 23:07:00";3.406
"12908";"2016-03-09 23:08:00";3.52
"12909";"2016-03-09 23:09:00";3.52
"12910";"2016-03-09 23:10:00";1.249
"12911";"2016-03-09 23:11:00";1.476
"12912";"2016-03-09 23:12:00";5.677
"12913";"2016-03-09 23:13:00";3.69
"12914";"2016-03-09 23:14:00";3.406
"12915";"2016-03-09 23:15:00";0.795
"12916";"2016-03-09 23:16:00";0.908
"12917";"2016-03-09 23:17:00";3.463
"12918";"2016-03-09 23:18:00";3.236
"12919";"2016-03-09 23:19:00";1.476
"12920";"2016-03-09 23:20:00";3.236
"12921";"2016-03-09 23:21:00";3.292
"12922";"2016-03-09 23:22:00";5.563
"12923";"2016-03-09 23:23:00";1.022
"12924";"2016-03-09 23:24:00";3.463
"12925";"2016-03-09 23:25:00";3.236
"12926";"2016-03-09 23:26:00";5.109
"12927";"2016-03-09 23:27:00";1.589
"12928";"2016-03-09 23:28:00";4.201
"12929";"2016-03-09 23:29:00";4.087
"12930";"2016-03-09 23:30:00";6.642
"12931";"2016-03-09 23:31:00";4.541
"12932";"2016-03-09 23:32:00";4.371
"12933";"2016-03-09 23:33:00";4.541
"12934";"2016-03-09 23:34:00";3.86
"12935";"2016-03-09 23:35:00";3.747
"12936";"2016-03-09 23:36:00";3.69
"12937";"2016-03-09 23:37:00";5.677
"12938";"2016-03-09 23:38:00";3.803
"12939";"2016-03-09 23:39:00";5.847
"12940";"2016-03-09 23:40:00";1.362
"12941";"2016-03-09 23:41:00";3.917
"12942";"2016-03-09 23:42:00";3.576
"12943";"2016-03-09 23:43:00";5.563
"12944";"2016-03-09 23:44:00";3.349
"12945";"2016-03-09 23:45:00";8.06
"12946";"2016-03-09 23:46:00";3.69
"12947";"2016-03-09 23:47:00";3.406
"12948";"2016-03-09 23:48:00";3.633
"12949";"2016-03-09 23:49:00";3.406
"12950";"2016-03-09 23:50:00";5.733
"12951";"2016-03-09 23:51:00";3.122
"12952";"2016-03-09 23:52:00";1.022
"12953";"2016-03-09 23:53:00";3.69
"12954";"2016-03-09 23:54:00";6.074
"12955";"2016-03-09 23:55:00";3.349
"12956";"2016-03-09 23:56:00";3.463
"12957";"2016-03-09 23:57:00";3.406
"12958";"2016-03-09 23:58:00";3.236
"12959";"2016-03-09 23:59:00";6.358
"12960";"2016-03-10 00:00:00";3.576
"12961";"2016-03-10 00:01:00";1.306
"12962";"2016-03-10 00:02:00";1.306
"12963";"2016-03-10 00:03:00";3.69
"12964";"2016-03-10 00:04:00";1.135
"12965";"2016-03-10 00:05:00";3.349
"12966";"2016-03-10 00:06:00";5.904
"12967";"2016-03-10 00:07:00";1.362
"12968";"2016-03-10 00:08:00";3.917
"12969";"2016-03-10 00:09:00";3.576
"12970";"2016-03-10 00:10:00";3.576
"12971";"2016-03-10 00:11:00";3.633
"12972";"2016-03-10 00:12:00";3.236
"12973";"2016-03-10 00:13:00";1.362
"12974";"2016-03-10 00:14:00";3.406
"12975";"2016-03-10 00:15:00";3.803
"12976";"2016-03-10 00:16:00";3.463
"12977";"2016-03-10 00:17:00";3.86
"12978";"2016-03-10 00:18:00";3.69
"12979";"2016-03-10 00:19:00";5.904
"12980";"2016-03-10 00:20:00";3.236
"12981";"2016-03-10 00:21:00";1.249
"12982";"2016-03-10 00:22:00";6.244
"12983";"2016-03-10 00:23:00";4.03
"12984";"2016-03-10 00:24:00";0.851
"12985";"2016-03-10 00:25:00";5.733
"12986";"2016-03-10 00:26:00";0.965
"12987";"2016-03-10 00:27:00";0.965
"12988";"2016-03-10 00:28:00";3.349
"12989";"2016-03-10 00:29:00";1.362
"12990";"2016-03-10 00:30:00";5.677
"12991";"2016-03-10 00:31:00";1.362
"12992";"2016-03-10 00:32:00";3.803
"12993";"2016-03-10 00:33:00";6.017
"12994";"2016-03-10 00:34:00";1.419
"12995";"2016-03-10 00:35:00";1.817
"12996";"2016-03-10 00:36:00";4.087
"12997";"2016-03-10 00:37:00";6.301
"12998";"2016-03-10 00:38:00";1.646
"12999";"2016-03-10 00:39:00";3.463
"13000";"2016-03-10 00:40:00";3.86
"13001";"2016-03-10 00:41:00";3.576
"13002";"2016-03-10 00:42:00";1.362
"13003";"2016-03-10 00:43:00";3.463
"13004";"2016-03-10 00:44:00";3.747
"13005";"2016-03-10 00:45:00";1.306
"13006";"2016-03-10 00:46:00";4.03
"13007";"2016-03-10 00:47:00";3.576
"13008";"2016-03-10 00:48:00";3.463
"13009";"2016-03-10 00:49:00";1.646
"13010";"2016-03-10 00:50:00";3.009
"13011";"2016-03-10 00:51:00";3.747
"13012";"2016-03-10 00:52:00";2.214
"13013";"2016-03-10 00:53:00";3.917
"13014";"2016-03-10 00:54:00";4.144
"13015";"2016-03-10 00:55:00";2.044
"13016";"2016-03-10 00:56:00";4.144
"13017";"2016-03-10 00:57:00";4.087
"13018";"2016-03-10 00:58:00";1.589
"13019";"2016-03-10 00:59:00";2.271
"13020";"2016-03-10 01:00:00";3.633
"13021";"2016-03-10 01:01:00";6.244
"13022";"2016-03-10 01:02:00";4.257
"13023";"2016-03-10 01:03:00";4.485
"13024";"2016-03-10 01:04:00";1.873
"13025";"2016-03-10 01:05:00";1.135
"13026";"2016-03-10 01:06:00";3.292
"13027";"2016-03-10 01:07:00";3.803
"13028";"2016-03-10 01:08:00";3.576
"13029";"2016-03-10 01:09:00";3.747
"13030";"2016-03-10 01:10:00";3.52
"13031";"2016-03-10 01:11:00";5.506
"13032";"2016-03-10 01:12:00";3.52
"13033";"2016-03-10 01:13:00";3.52
"13034";"2016-03-10 01:14:00";3.747
"13035";"2016-03-10 01:15:00";3.463
"13036";"2016-03-10 01:16:00";1.249
"13037";"2016-03-10 01:17:00";3.803
"13038";"2016-03-10 01:18:00";1.703
"13039";"2016-03-10 01:19:00";3.633
"13040";"2016-03-10 01:20:00";1.873
"13041";"2016-03-10 01:21:00";1.76
"13042";"2016-03-10 01:22:00";3.576
"13043";"2016-03-10 01:23:00";3.69
"13044";"2016-03-10 01:24:00";5.847
"13045";"2016-03-10 01:25:00";4.144
"13046";"2016-03-10 01:26:00";6.188
"13047";"2016-03-10 01:27:00";3.463
"13048";"2016-03-10 01:28:00";3.292
"13049";"2016-03-10 01:29:00";5.96
"13050";"2016-03-10 01:30:00";4.257
"13051";"2016-03-10 01:31:00";3.576
"13052";"2016-03-10 01:32:00";6.017
"13053";"2016-03-10 01:33:00";3.349
"13054";"2016-03-10 01:34:00";1.306
"13055";"2016-03-10 01:35:00";4.087
"13056";"2016-03-10 01:36:00";4.257
"13057";"2016-03-10 01:37:00";4.144
"13058";"2016-03-10 01:38:00";4.201
"13059";"2016-03-10 01:39:00";1.817
"13060";"2016-03-10 01:40:00";3.974
"13061";"2016-03-10 01:41:00";1.135
"13062";"2016-03-10 01:42:00";4.371
"13063";"2016-03-10 01:43:00";2.782
"13064";"2016-03-10 01:44:00";3.69
"13065";"2016-03-10 01:45:00";3.463
"13066";"2016-03-10 01:46:00";1.135
"13067";"2016-03-10 01:47:00";3.463
"13068";"2016-03-10 01:48:00";5.62
"13069";"2016-03-10 01:49:00";3.122
"13070";"2016-03-10 01:50:00";1.135
"13071";"2016-03-10 01:51:00";3.065
"13072";"2016-03-10 01:52:00";3.236
"13073";"2016-03-10 01:53:00";3.236
"13074";"2016-03-10 01:54:00";3.292
"13075";"2016-03-10 01:55:00";3.292
"13076";"2016-03-10 01:56:00";3.349
"13077";"2016-03-10 01:57:00";3.52
"13078";"2016-03-10 01:58:00";3.747
"13079";"2016-03-10 01:59:00";3.463
"13080";"2016-03-10 02:00:00";3.974
"13081";"2016-03-10 02:01:00";3.406
"13082";"2016-03-10 02:02:00";3.803
"13083";"2016-03-10 02:03:00";4.144
"13084";"2016-03-10 02:04:00";1.817
"13085";"2016-03-10 02:05:00";1.646
"13086";"2016-03-10 02:06:00";1.873
"13087";"2016-03-10 02:07:00";8.63
"13088";"2016-03-10 02:08:00";5.733
"13089";"2016-03-10 02:09:00";3.349
"13090";"2016-03-10 02:10:00";1.135
"13091";"2016-03-10 02:11:00";3.52
"13092";"2016-03-10 02:12:00";3.576
"13093";"2016-03-10 02:13:00";1.476
"13094";"2016-03-10 02:14:00";3.803
"13095";"2016-03-10 02:15:00";6.188
"13096";"2016-03-10 02:16:00";6.301
"13097";"2016-03-10 02:17:00";1.022
"13098";"2016-03-10 02:18:00";3.803
"13099";"2016-03-10 02:19:00";6.017
"13100";"2016-03-10 02:20:00";3.576
"13101";"2016-03-10 02:21:00";4.087
"13102";"2016-03-10 02:22:00";1.192
"13103";"2016-03-10 02:23:00";8.12
"13104";"2016-03-10 02:24:00";1.135
"13105";"2016-03-10 02:25:00";3.236
"13106";"2016-03-10 02:26:00";5.677
"13107";"2016-03-10 02:27:00";3.236
"13108";"2016-03-10 02:28:00";4.995
"13109";"2016-03-10 02:29:00";3.576
"13110";"2016-03-10 02:30:00";6.244
"13111";"2016-03-10 02:31:00";3.406
"13112";"2016-03-10 02:32:00";1.079
"13113";"2016-03-10 02:33:00";3.349
"13114";"2016-03-10 02:34:00";1.476
"13115";"2016-03-10 02:35:00";6.471
"13116";"2016-03-10 02:36:00";3.292
"13117";"2016-03-10 02:37:00";3.974
"13118";"2016-03-10 02:38:00";4.087
"13119";"2016-03-10 02:39:00";1.589
"13120";"2016-03-10 02:40:00";4.201
"13121";"2016-03-10 02:41:00";1.589
"13122";"2016-03-10 02:42:00";2.498
"13123";"2016-03-10 02:43:00";6.926
"13124";"2016-03-10 02:44:00";1.703
"13125";"2016-03-10 02:45:00";1.987
"13126";"2016-03-10 02:46:00";4.03
"13127";"2016-03-10 02:47:00";4.485
"13128";"2016-03-10 02:48:00";2.044
"13129";"2016-03-10 02:49:00";4.144
"13130";"2016-03-10 02:50:00";4.03
"13131";"2016-03-10 02:51:00";10.79
"13132";"2016-03-10 02:52:00";6.926
"13133";"2016-03-10 02:53:00";1.362
"13134";"2016-03-10 02:54:00";1.703
"13135";"2016-03-10 02:55:00";3.69
"13136";"2016-03-10 02:56:00";3.406
"13137";"2016-03-10 02:57:00";3.52
"13138";"2016-03-10 02:58:00";1.362
"13139";"2016-03-10 02:59:00";3.633
"13140";"2016-03-10 03:00:00";3.122
"13141";"2016-03-10 03:01:00";5.733
"13142";"2016-03-10 03:02:00";1.135
"13143";"2016-03-10 03:03:00";3.86
"13144";"2016-03-10 03:04:00";0.965
"13145";"2016-03-10 03:05:00";5.904
"13146";"2016-03-10 03:06:00";5.96
