"date";"value"
"11206";"2016-03-08 18:46:00";9.93
"11207";"2016-03-08 18:47:00";7.546
"11208";"2016-03-08 18:48:00";8.06
"11209";"2016-03-08 18:49:00";5.106
"11210";"2016-03-08 18:50:00";1.362
"11211";"2016-03-08 18:51:00";0.681
"11212";"2016-03-08 18:52:00";2.894
"11213";"2016-03-08 18:53:00";7.66
"11214";"2016-03-08 18:54:00";3.007
"11215";"2016-03-08 18:55:00";0.681
"11216";"2016-03-08 18:56:00";3.007
"11217";"2016-03-08 18:57:00";2.496
"11218";"2016-03-08 18:58:00";0.681
"11219";"2016-03-08 18:59:00";4.652
"11220";"2016-03-08 19:00:00";4.652
"11221";"2016-03-08 19:01:00";4.142
"11222";"2016-03-08 19:02:00";8.45
"11223";"2016-03-08 19:03:00";3.801
"11224";"2016-03-08 19:04:00";3.121
"11225";"2016-03-08 19:05:00";3.007
"11226";"2016-03-08 19:06:00";3.007
"11227";"2016-03-08 19:07:00";0.681
"11228";"2016-03-08 19:08:00";3.007
"11229";"2016-03-08 19:09:00";3.007
"11230";"2016-03-08 19:10:00";3.007
"11231";"2016-03-08 19:11:00";5.333
"11232";"2016-03-08 19:12:00";2.95
"11233";"2016-03-08 19:13:00";4.539
"11234";"2016-03-08 19:14:00";3.007
"11235";"2016-03-08 19:15:00";3.007
"11236";"2016-03-08 19:16:00";3.007
"11237";"2016-03-08 19:17:00";3.007
"11238";"2016-03-08 19:18:00";3.007
"11239";"2016-03-08 19:19:00";3.688
"11240";"2016-03-08 19:20:00";3.007
"11241";"2016-03-08 19:21:00";5.334
"11242";"2016-03-08 19:22:00";12.31
"11243";"2016-03-08 19:23:00";3.007
"11244";"2016-03-08 19:24:00";3.064
"11245";"2016-03-08 19:25:00";3.178
"11246";"2016-03-08 19:26:00";0.681
"11247";"2016-03-08 19:27:00";3.007
"11248";"2016-03-08 19:28:00";3.007
"11249";"2016-03-08 19:29:00";3.404
"11250";"2016-03-08 19:30:00";6.355
"11251";"2016-03-08 19:31:00";6.185
"11252";"2016-03-08 19:32:00";2.043
"11253";"2016-03-08 19:33:00";4.596
"11254";"2016-03-08 19:34:00";7.66
"11255";"2016-03-08 19:35:00";7.376
"11256";"2016-03-08 19:36:00";4.199
"11257";"2016-03-08 19:37:00";2.043
"11258";"2016-03-08 19:38:00";5.447
"11259";"2016-03-08 19:39:00";0.681
"11260";"2016-03-08 19:40:00";0.681
"11261";"2016-03-08 19:41:00";0.681
"11262";"2016-03-08 19:42:00";3.802
"11263";"2016-03-08 19:43:00";6.469
"11264";"2016-03-08 19:44:00";8.23
"11265";"2016-03-08 19:45:00";6.072
"11266";"2016-03-08 19:46:00";2.894
"11267";"2016-03-08 19:47:00";1.248
"11268";"2016-03-08 19:48:00";0.908
"11269";"2016-03-08 19:49:00";3.121
"11270";"2016-03-08 19:50:00";5.334
"11271";"2016-03-08 19:51:00";3.008
"11272";"2016-03-08 19:52:00";3.008
"11273";"2016-03-08 19:53:00";5.334
"11274";"2016-03-08 19:54:00";3.008
"11275";"2016-03-08 19:55:00";0.681
"11276";"2016-03-08 19:56:00";3.008
"11277";"2016-03-08 19:57:00";2.554
"11278";"2016-03-08 19:58:00";3.008
"11279";"2016-03-08 19:59:00";5.335
"11280";"2016-03-08 20:00:00";5.335
"11281";"2016-03-08 20:01:00";2.951
"11282";"2016-03-08 20:02:00";3.008
"11283";"2016-03-08 20:03:00";5.164
"11284";"2016-03-08 20:04:00";1.362
"11285";"2016-03-08 20:05:00";4.654
"11286";"2016-03-08 20:06:00";6.867
"11287";"2016-03-08 20:07:00";3.121
"11288";"2016-03-08 20:08:00";5.051
"11289";"2016-03-08 20:09:00";7.435
"11290";"2016-03-08 20:10:00";0.738
"11291";"2016-03-08 20:11:00";3.008
"11292";"2016-03-08 20:12:00";3.462
"11293";"2016-03-08 20:13:00";3.746
"11294";"2016-03-08 20:14:00";3.235
"11295";"2016-03-08 20:15:00";1.135
"11296";"2016-03-08 20:16:00";3.916
"11297";"2016-03-08 20:17:00";5.675
"11298";"2016-03-08 20:18:00";3.008
"11299";"2016-03-08 20:19:00";5.335
"11300";"2016-03-08 20:20:00";0.681
"11301";"2016-03-08 20:21:00";0.681
"11302";"2016-03-08 20:22:00";0.681
"11303";"2016-03-08 20:23:00";1.135
"11304";"2016-03-08 20:24:00";2.44
"11305";"2016-03-08 20:25:00";5.335
"11306";"2016-03-08 20:26:00";2.724
"11307";"2016-03-08 20:27:00";7.548
"11308";"2016-03-08 20:28:00";5.221
"11309";"2016-03-08 20:29:00";2.213
"11310";"2016-03-08 20:30:00";4.767
"11311";"2016-03-08 20:31:00";5.392
"11312";"2016-03-08 20:32:00";6.924
"11313";"2016-03-08 20:33:00";2.384
"11314";"2016-03-08 20:34:00";2.668
"11315";"2016-03-08 20:35:00";5.108
"11316";"2016-03-08 20:36:00";7.719
"11317";"2016-03-08 20:37:00";7.662
"11318";"2016-03-08 20:38:00";3.065
"11319";"2016-03-08 20:39:00";2.781
"11320";"2016-03-08 20:40:00";7.265
"11321";"2016-03-08 20:41:00";4.143
"11322";"2016-03-08 20:42:00";3.178
"11323";"2016-03-08 20:43:00";3.008
"11324";"2016-03-08 20:44:00";5.335
"11325";"2016-03-08 20:45:00";0.681
"11326";"2016-03-08 20:46:00";0.681
"11327";"2016-03-08 20:47:00";3.008
"11328";"2016-03-08 20:48:00";3.008
"11329";"2016-03-08 20:49:00";3.122
"11330";"2016-03-08 20:50:00";3.008
"11331";"2016-03-08 20:51:00";2.951
"11332";"2016-03-08 20:52:00";3.462
"11333";"2016-03-08 20:53:00";0.908
"11334";"2016-03-08 20:54:00";5.278
"11335";"2016-03-08 20:55:00";3.008
"11336";"2016-03-08 20:56:00";5.562
"11337";"2016-03-08 20:57:00";0.908
"11338";"2016-03-08 20:58:00";3.235
"11339";"2016-03-08 20:59:00";3.065
"11340";"2016-03-08 21:00:00";3.008
"11341";"2016-03-08 21:01:00";0.681
"11342";"2016-03-08 21:02:00";3.008
"11343";"2016-03-08 21:03:00";3.462
"11344";"2016-03-08 21:04:00";6.13
"11345";"2016-03-08 21:05:00";5.789
"11346";"2016-03-08 21:06:00";1.135
"11347";"2016-03-08 21:07:00";3.235
"11348";"2016-03-08 21:08:00";1.362
"11349";"2016-03-08 21:09:00";1.135
"11350";"2016-03-08 21:10:00";0.908
"11351";"2016-03-08 21:11:00";3.235
"11352";"2016-03-08 21:12:00";5.562
"11353";"2016-03-08 21:13:00";2.895
"11354";"2016-03-08 21:14:00";0.681
"11355";"2016-03-08 21:15:00";0.681
"11356";"2016-03-08 21:16:00";0.681
"11357";"2016-03-08 21:17:00";5.335
"11358";"2016-03-08 21:18:00";3.008
"11359";"2016-03-08 21:19:00";3.008
"11360";"2016-03-08 21:20:00";5.335
"11361";"2016-03-08 21:21:00";3.008
"11362";"2016-03-08 21:22:00";3.008
"11363";"2016-03-08 21:23:00";0.681
"11364";"2016-03-08 21:24:00";3.008
"11365";"2016-03-08 21:25:00";3.178
"11366";"2016-03-08 21:26:00";3.008
"11367";"2016-03-08 21:27:00";0.738
"11368";"2016-03-08 21:28:00";0.738
"11369";"2016-03-08 21:29:00";3.008
"11370";"2016-03-08 21:30:00";0.681
"11371";"2016-03-08 21:31:00";3.008
"11372";"2016-03-08 21:32:00";0.681
"11373";"2016-03-08 21:33:00";0.681
"11374";"2016-03-08 21:34:00";3.008
"11375";"2016-03-08 21:35:00";3.008
"11376";"2016-03-08 21:36:00";7.662
"11377";"2016-03-08 21:37:00";0.681
"11378";"2016-03-08 21:38:00";3.065
"11379";"2016-03-08 21:39:00";3.008
"11380";"2016-03-08 21:40:00";0.681
"11381";"2016-03-08 21:41:00";3.008
"11382";"2016-03-08 21:42:00";3.235
"11383";"2016-03-08 21:43:00";0.681
"11384";"2016-03-08 21:44:00";7.662
"11385";"2016-03-08 21:45:00";5.335
"11386";"2016-03-08 21:46:00";0.681
"11387";"2016-03-08 21:47:00";3.008
"11388";"2016-03-08 21:48:00";5.335
"11389";"2016-03-08 21:49:00";3.462
"11390";"2016-03-08 21:50:00";5.165
"11391";"2016-03-08 21:51:00";7.322
"11392";"2016-03-08 21:52:00";9.88
"11393";"2016-03-08 21:53:00";10.27
"11394";"2016-03-08 21:54:00";9.14
"11395";"2016-03-08 21:55:00";5.108
"11396";"2016-03-08 21:56:00";6.13
"11397";"2016-03-08 21:57:00";5.732
"11398";"2016-03-08 21:58:00";2.781
"11399";"2016-03-08 21:59:00";7.095
"11400";"2016-03-08 22:00:00";1.362
"11401";"2016-03-08 22:01:00";3.689
"11402";"2016-03-08 22:02:00";3.008
"11403";"2016-03-08 22:03:00";0.681
"11404";"2016-03-08 22:04:00";0.681
"11405";"2016-03-08 22:05:00";5.335
"11406";"2016-03-08 22:06:00";3.008
"11407";"2016-03-08 22:07:00";0.681
"11408";"2016-03-08 22:08:00";3.008
"11409";"2016-03-08 22:09:00";3.008
"11410";"2016-03-08 22:10:00";0.681
"11411";"2016-03-08 22:11:00";3.008
"11412";"2016-03-08 22:12:00";3.008
"11413";"2016-03-08 22:13:00";0.681
"11414";"2016-03-08 22:14:00";5.335
"11415";"2016-03-08 22:15:00";5.278
"11416";"2016-03-08 22:16:00";3.008
"11417";"2016-03-08 22:17:00";0.681
"11418";"2016-03-08 22:18:00";0.681
"11419";"2016-03-08 22:19:00";0.681
"11420";"2016-03-08 22:20:00";2.838
"11421";"2016-03-08 22:21:00";3.008
"11422";"2016-03-08 22:22:00";2.951
"11423";"2016-03-08 22:23:00";3.008
"11424";"2016-03-08 22:24:00";0.681
"11425";"2016-03-08 22:25:00";0.681
"11426";"2016-03-08 22:26:00";3.008
"11427";"2016-03-08 22:27:00";5.336
"11428";"2016-03-08 22:28:00";5.336
"11429";"2016-03-08 22:29:00";2.952
"11430";"2016-03-08 22:30:00";5.335
"11431";"2016-03-08 22:31:00";3.008
"11432";"2016-03-08 22:32:00";5.279
"11433";"2016-03-08 22:33:00";0.681
"11434";"2016-03-08 22:34:00";0.681
"11435";"2016-03-08 22:35:00";5.335
"11436";"2016-03-08 22:36:00";5.96
"11437";"2016-03-08 22:37:00";6.47
"11438";"2016-03-08 22:38:00";6.641
"11439";"2016-03-08 22:39:00";4.768
"11440";"2016-03-08 22:40:00";5.903
"11441";"2016-03-08 22:41:00";3.405
"11442";"2016-03-08 22:42:00";4.143
"11443";"2016-03-08 22:43:00";0.965
"11444";"2016-03-08 22:44:00";0.681
"11445";"2016-03-08 22:45:00";5.279
"11446";"2016-03-08 22:46:00";3.008
"11447";"2016-03-08 22:47:00";3.008
"11448";"2016-03-08 22:48:00";0.681
"11449";"2016-03-08 22:49:00";5.789
"11450";"2016-03-08 22:50:00";11.58
"11451";"2016-03-08 22:51:00";1.135
"11452";"2016-03-08 22:52:00";6.016
"11453";"2016-03-08 22:53:00";1.249
"11454";"2016-03-08 22:54:00";5.562
"11455";"2016-03-08 22:55:00";0.681
"11456";"2016-03-08 22:56:00";3.292
"11457";"2016-03-08 22:57:00";3.065
"11458";"2016-03-08 22:58:00";5.165
"11459";"2016-03-08 22:59:00";5.335
"11460";"2016-03-08 23:00:00";3.462
"11461";"2016-03-08 23:01:00";1.135
"11462";"2016-03-08 23:02:00";5.903
"11463";"2016-03-08 23:03:00";3.235
"11464";"2016-03-08 23:04:00";1.192
"11465";"2016-03-08 23:05:00";3.235
"11466";"2016-03-08 23:06:00";0.681
"11467";"2016-03-08 23:07:00";0.681
"11468";"2016-03-08 23:08:00";5.278
"11469";"2016-03-08 23:09:00";5.335
"11470";"2016-03-08 23:10:00";5.335
"11471";"2016-03-08 23:11:00";0.681
"11472";"2016-03-08 23:12:00";10.05
"11473";"2016-03-08 23:13:00";0.681
"11474";"2016-03-08 23:14:00";0.738
"11475";"2016-03-08 23:15:00";0.681
"11476";"2016-03-08 23:16:00";0.681
"11477";"2016-03-08 23:17:00";0.795
"11478";"2016-03-08 23:18:00";3.008
"11479";"2016-03-08 23:19:00";0.681
"11480";"2016-03-08 23:20:00";5.335
"11481";"2016-03-08 23:21:00";3.008
"11482";"2016-03-08 23:22:00";3.86
"11483";"2016-03-08 23:23:00";7.663
"11484";"2016-03-08 23:24:00";0.681
"11485";"2016-03-08 23:25:00";5.335
"11486";"2016-03-08 23:26:00";3.008
"11487";"2016-03-08 23:27:00";0.795
"11488";"2016-03-08 23:28:00";0.681
"11489";"2016-03-08 23:29:00";3.008
"11490";"2016-03-08 23:30:00";3.008
"11491";"2016-03-08 23:31:00";4.484
"11492";"2016-03-08 23:32:00";6.243
"11493";"2016-03-08 23:33:00";3.973
"11494";"2016-03-08 23:34:00";5.733
"11495";"2016-03-08 23:35:00";5.619
"11496";"2016-03-08 23:36:00";1.987
"11497";"2016-03-08 23:37:00";3.235
"11498";"2016-03-08 23:38:00";5.789
"11499";"2016-03-08 23:39:00";3.689
"11500";"2016-03-08 23:40:00";3.519
"11501";"2016-03-08 23:41:00";3.008
"11502";"2016-03-08 23:42:00";7.662
"11503";"2016-03-08 23:43:00";3.008
"11504";"2016-03-08 23:44:00";3.008
"11505";"2016-03-08 23:45:00";3.008
"11506";"2016-03-08 23:46:00";4.995
"11507";"2016-03-08 23:47:00";3.008
"11508";"2016-03-08 23:48:00";3.008
"11509";"2016-03-08 23:49:00";5.278
"11510";"2016-03-08 23:50:00";3.008
"11511";"2016-03-08 23:51:00";3.008
"11512";"2016-03-08 23:52:00";0.681
"11513";"2016-03-08 23:53:00";5.335
"11514";"2016-03-08 23:54:00";3.008
"11515";"2016-03-08 23:55:00";5.335
"11516";"2016-03-08 23:56:00";3.008
"11517";"2016-03-08 23:57:00";3.065
"11518";"2016-03-08 23:58:00";3.008
"11519";"2016-03-08 23:59:00";5.335
"11520";"2016-03-09 00:00:00";0.795
"11521";"2016-03-09 00:01:00";3.008
"11522";"2016-03-09 00:02:00";1.135
"11523";"2016-03-09 00:03:00";7.265
"11524";"2016-03-09 00:04:00";8.46
"11525";"2016-03-09 00:05:00";4.314
"11526";"2016-03-09 00:06:00";5.732
"11527";"2016-03-09 00:07:00";5.278
"11528";"2016-03-09 00:08:00";7.095
"11529";"2016-03-09 00:09:00";4.257
"11530";"2016-03-09 00:10:00";3.235
"11531";"2016-03-09 00:11:00";3.008
"11532";"2016-03-09 00:12:00";0.681
"11533";"2016-03-09 00:13:00";0.681
"11534";"2016-03-09 00:14:00";3.008
"11535";"2016-03-09 00:15:00";3.008
"11536";"2016-03-09 00:16:00";3.008
"11537";"2016-03-09 00:17:00";0.681
"11538";"2016-03-09 00:18:00";0.681
"11539";"2016-03-09 00:19:00";2.951
"11540";"2016-03-09 00:20:00";5.335
"11541";"2016-03-09 00:21:00";0.681
"11542";"2016-03-09 00:22:00";5.335
"11543";"2016-03-09 00:23:00";0.681
"11544";"2016-03-09 00:24:00";3.008
"11545";"2016-03-09 00:25:00";5.335
"11546";"2016-03-09 00:26:00";0.681
"11547";"2016-03-09 00:27:00";5.278
"11548";"2016-03-09 00:28:00";0.681
"11549";"2016-03-09 00:29:00";4.768
"11550";"2016-03-09 00:30:00";3.008
"11551";"2016-03-09 00:31:00";5.335
"11552";"2016-03-09 00:32:00";2.951
"11553";"2016-03-09 00:33:00";0.681
"11554";"2016-03-09 00:34:00";5.335
"11555";"2016-03-09 00:35:00";3.008
"11556";"2016-03-09 00:36:00";0.681
"11557";"2016-03-09 00:37:00";5.165
"11558";"2016-03-09 00:38:00";5.335
"11559";"2016-03-09 00:39:00";5.392
"11560";"2016-03-09 00:40:00";0.681
"11561";"2016-03-09 00:41:00";5.846
"11562";"2016-03-09 00:42:00";3.349
"11563";"2016-03-09 00:43:00";1.816
"11564";"2016-03-09 00:44:00";1.816
"11565";"2016-03-09 00:45:00";3.235
"11566";"2016-03-09 00:46:00";0.681
"11567";"2016-03-09 00:47:00";0.681
"11568";"2016-03-09 00:48:00";3.008
"11569";"2016-03-09 00:49:00";5.335
"11570";"2016-03-09 00:50:00";0.681
"11571";"2016-03-09 00:51:00";6.016
"11572";"2016-03-09 00:52:00";4.881
"11573";"2016-03-09 00:53:00";5.108
"11574";"2016-03-09 00:54:00";3.519
"11575";"2016-03-09 00:55:00";6.414
"11576";"2016-03-09 00:56:00";8.17
"11577";"2016-03-09 00:57:00";3.292
"11578";"2016-03-09 00:58:00";7.265
"11579";"2016-03-09 00:59:00";5.278
"11580";"2016-03-09 01:00:00";7.662
"11581";"2016-03-09 01:01:00";5.619
"11582";"2016-03-09 01:02:00";6.868
"11583";"2016-03-09 01:03:00";5.051
"11584";"2016-03-09 01:04:00";2.441
"11585";"2016-03-09 01:05:00";2.838
"11586";"2016-03-09 01:06:00";5.165
"11587";"2016-03-09 01:07:00";6.981
"11588";"2016-03-09 01:08:00";1.873
"11589";"2016-03-09 01:09:00";3.916
"11590";"2016-03-09 01:10:00";4.143
"11591";"2016-03-09 01:11:00";1.589
"11592";"2016-03-09 01:12:00";1.362
"11593";"2016-03-09 01:13:00";3.689
"11594";"2016-03-09 01:14:00";3.689
"11595";"2016-03-09 01:15:00";3.008
"11596";"2016-03-09 01:16:00";7.662
"11597";"2016-03-09 01:17:00";0.681
"11598";"2016-03-09 01:18:00";0.681
"11599";"2016-03-09 01:19:00";3.008
"11600";"2016-03-09 01:20:00";0.681
"11601";"2016-03-09 01:21:00";3.008
"11602";"2016-03-09 01:22:00";3.008
"11603";"2016-03-09 01:23:00";0.681
"11604";"2016-03-09 01:24:00";0.681
"11605";"2016-03-09 01:25:00";5.278
"11606";"2016-03-09 01:26:00";3.008
"11607";"2016-03-09 01:27:00";3.008
"11608";"2016-03-09 01:28:00";0.795
"11609";"2016-03-09 01:29:00";0.681
"11610";"2016-03-09 01:30:00";3.235
"11611";"2016-03-09 01:31:00";5.335
"11612";"2016-03-09 01:32:00";3.008
"11613";"2016-03-09 01:33:00";0.681
"11614";"2016-03-09 01:34:00";3.008
"11615";"2016-03-09 01:35:00";4.427
"11616";"2016-03-09 01:36:00";3.008
"11617";"2016-03-09 01:37:00";3.008
"11618";"2016-03-09 01:38:00";3.122
"11619";"2016-03-09 01:39:00";3.122
"11620";"2016-03-09 01:40:00";0.681
"11621";"2016-03-09 01:41:00";3.008
"11622";"2016-03-09 01:42:00";6.016
"11623";"2016-03-09 01:43:00";4.597
"11624";"2016-03-09 01:44:00";3.405
"11625";"2016-03-09 01:45:00";8
"11626";"2016-03-09 01:46:00";7.549
"11627";"2016-03-09 01:47:00";6.924
"11628";"2016-03-09 01:48:00";4.484
"11629";"2016-03-09 01:49:00";1.589
"11630";"2016-03-09 01:50:00";6.243
"11631";"2016-03-09 01:51:00";0.908
"11632";"2016-03-09 01:52:00";3.008
"11633";"2016-03-09 01:53:00";3.008
"11634";"2016-03-09 01:54:00";5.733
"11635";"2016-03-09 01:55:00";4.143
"11636";"2016-03-09 01:56:00";4.087
"11637";"2016-03-09 01:57:00";4.03
"11638";"2016-03-09 01:58:00";4.143
"11639";"2016-03-09 01:59:00";5.449
"11640";"2016-03-09 02:00:00";8.12
"11641";"2016-03-09 02:01:00";3.235
"11642";"2016-03-09 02:02:00";3.008
"11643";"2016-03-09 02:03:00";5.335
"11644";"2016-03-09 02:04:00";1.589
"11645";"2016-03-09 02:05:00";1.987
"11646";"2016-03-09 02:06:00";3.576
"11647";"2016-03-09 02:07:00";4.143
"11648";"2016-03-09 02:08:00";3.462
"11649";"2016-03-09 02:09:00";3.349
"11650";"2016-03-09 02:10:00";4.654
"11651";"2016-03-09 02:11:00";5.563
"11652";"2016-03-09 02:12:00";7.89
"11653";"2016-03-09 02:13:00";5.335
"11654";"2016-03-09 02:14:00";3.008
"11655";"2016-03-09 02:15:00";3.462
"11656";"2016-03-09 02:16:00";3.235
"11657";"2016-03-09 02:17:00";0.681
"11658";"2016-03-09 02:18:00";5.336
"11659";"2016-03-09 02:19:00";5.336
"11660";"2016-03-09 02:20:00";5.336
"11661";"2016-03-09 02:21:00";5.336
"11662";"2016-03-09 02:22:00";3.009
"11663";"2016-03-09 02:23:00";9.99
"11664";"2016-03-09 02:24:00";0.681
"11665";"2016-03-09 02:25:00";3.065
"11666";"2016-03-09 02:26:00";3.69
"11667";"2016-03-09 02:27:00";3.009
"11668";"2016-03-09 02:28:00";0.681
"11669";"2016-03-09 02:29:00";5.336
"11670";"2016-03-09 02:30:00";0.681
"11671";"2016-03-09 02:31:00";0.681
"11672";"2016-03-09 02:32:00";0.681
"11673";"2016-03-09 02:33:00";3.009
"11674";"2016-03-09 02:34:00";2.895
"11675";"2016-03-09 02:35:00";3.009
"11676";"2016-03-09 02:36:00";3.009
"11677";"2016-03-09 02:37:00";3.009
"11678";"2016-03-09 02:38:00";3.065
"11679";"2016-03-09 02:39:00";5.279
"11680";"2016-03-09 02:40:00";3.122
"11681";"2016-03-09 02:41:00";3.236
"11682";"2016-03-09 02:42:00";7.891
"11683";"2016-03-09 02:43:00";3.236
"11684";"2016-03-09 02:44:00";0.908
"11685";"2016-03-09 02:45:00";5.336
"11686";"2016-03-09 02:46:00";0.681
"11687";"2016-03-09 02:47:00";3.009
"11688";"2016-03-09 02:48:00";3.009
"11689";"2016-03-09 02:49:00";0.681
"11690";"2016-03-09 02:50:00";3.009
"11691";"2016-03-09 02:51:00";3.065
"11692";"2016-03-09 02:52:00";3.009
"11693";"2016-03-09 02:53:00";5.166
"11694";"2016-03-09 02:54:00";5.506
"11695";"2016-03-09 02:55:00";3.236
"11696";"2016-03-09 02:56:00";3.009
"11697";"2016-03-09 02:57:00";5.336
"11698";"2016-03-09 02:58:00";3.009
"11699";"2016-03-09 02:59:00";0.795
"11700";"2016-03-09 03:00:00";0.681
"11701";"2016-03-09 03:01:00";2.384
"11702";"2016-03-09 03:02:00";3.009
"11703";"2016-03-09 03:03:00";0.681
"11704";"2016-03-09 03:04:00";3.009
"11705";"2016-03-09 03:05:00";3.009
"11706";"2016-03-09 03:06:00";2.554
"11707";"2016-03-09 03:07:00";2.895
"11708";"2016-03-09 03:08:00";5.336
"11709";"2016-03-09 03:09:00";5.279
"11710";"2016-03-09 03:10:00";0.681
"11711";"2016-03-09 03:11:00";0.681
"11712";"2016-03-09 03:12:00";5.336
"11713";"2016-03-09 03:13:00";3.009
"11714";"2016-03-09 03:14:00";3.009
"11715";"2016-03-09 03:15:00";0.681
"11716";"2016-03-09 03:16:00";5.336
"11717";"2016-03-09 03:17:00";5.336
"11718";"2016-03-09 03:18:00";7.493
"11719";"2016-03-09 03:19:00";2.952
"11720";"2016-03-09 03:20:00";0.738
"11721";"2016-03-09 03:21:00";5.336
"11722";"2016-03-09 03:22:00";5.336
"11723";"2016-03-09 03:23:00";2.952
"11724";"2016-03-09 03:24:00";0.681
"11725";"2016-03-09 03:25:00";3.009
"11726";"2016-03-09 03:26:00";0.681
"11727";"2016-03-09 03:27:00";1.135
"11728";"2016-03-09 03:28:00";3.463
"11729";"2016-03-09 03:29:00";3.009
"11730";"2016-03-09 03:30:00";3.009
"11731";"2016-03-09 03:31:00";0.681
"11732";"2016-03-09 03:32:00";5.336
"11733";"2016-03-09 03:33:00";3.179
"11734";"2016-03-09 03:34:00";3.009
"11735";"2016-03-09 03:35:00";3.009
"11736";"2016-03-09 03:36:00";3.009
"11737";"2016-03-09 03:37:00";0.681
"11738";"2016-03-09 03:38:00";0.681
"11739";"2016-03-09 03:39:00";3.122
"11740";"2016-03-09 03:40:00";5.336
"11741";"2016-03-09 03:41:00";3.009
"11742";"2016-03-09 03:42:00";3.009
"11743";"2016-03-09 03:43:00";3.009
"11744";"2016-03-09 03:44:00";5.563
"11745";"2016-03-09 03:45:00";2.498
"11746";"2016-03-09 03:46:00";2.044
"11747";"2016-03-09 03:47:00";3.633
"11748";"2016-03-09 03:48:00";3.009
"11749";"2016-03-09 03:49:00";0.681
"11750";"2016-03-09 03:50:00";3.009
"11751";"2016-03-09 03:51:00";0.681
"11752";"2016-03-09 03:52:00";7.607
"11753";"2016-03-09 03:53:00";0.681
"11754";"2016-03-09 03:54:00";5.677
"11755";"2016-03-09 03:55:00";4.995
"11756";"2016-03-09 03:56:00";0.681
"11757";"2016-03-09 03:57:00";0.681
"11758";"2016-03-09 03:58:00";0.681
"11759";"2016-03-09 03:59:00";3.009
"11760";"2016-03-09 04:00:00";2.895
"11761";"2016-03-09 04:01:00";3.009
"11762";"2016-03-09 04:02:00";2.952
"11763";"2016-03-09 04:03:00";1.873
"11764";"2016-03-09 04:04:00";3.009
"11765";"2016-03-09 04:05:00";5.393
"11766";"2016-03-09 04:06:00";3.236
"11767";"2016-03-09 04:07:00";0.738
"11768";"2016-03-09 04:08:00";3.009
"11769";"2016-03-09 04:09:00";0.681
"11770";"2016-03-09 04:10:00";0.908
"11771";"2016-03-09 04:11:00";0.681
"11772";"2016-03-09 04:12:00";9.54
"11773";"2016-03-09 04:13:00";3.009
"11774";"2016-03-09 04:14:00";0.681
"11775";"2016-03-09 04:15:00";7.663
"11776";"2016-03-09 04:16:00";3.009
"11777";"2016-03-09 04:17:00";9.99
"11778";"2016-03-09 04:18:00";0.738
"11779";"2016-03-09 04:19:00";3.009
"11780";"2016-03-09 04:20:00";0.681
"11781";"2016-03-09 04:21:00";0.681
"11782";"2016-03-09 04:22:00";0.681
"11783";"2016-03-09 04:23:00";0.681
"11784";"2016-03-09 04:24:00";2.498
"11785";"2016-03-09 04:25:00";3.009
"11786";"2016-03-09 04:26:00";2.838
"11787";"2016-03-09 04:27:00";3.009
"11788";"2016-03-09 04:28:00";0.681
"11789";"2016-03-09 04:29:00";3.009
"11790";"2016-03-09 04:30:00";0.681
"11791";"2016-03-09 04:31:00";3.009
"11792";"2016-03-09 04:32:00";3.009
"11793";"2016-03-09 04:33:00";5.506
"11794";"2016-03-09 04:34:00";3.009
"11795";"2016-03-09 04:35:00";3.009
"11796";"2016-03-09 04:36:00";0.681
"11797";"2016-03-09 04:37:00";1.476
"11798";"2016-03-09 04:38:00";3.236
"11799";"2016-03-09 04:39:00";2.668
"11800";"2016-03-09 04:40:00";5.336
"11801";"2016-03-09 04:41:00";2.952
"11802";"2016-03-09 04:42:00";0.681
"11803";"2016-03-09 04:43:00";3.008
"11804";"2016-03-09 04:44:00";0.851
"11805";"2016-03-09 04:45:00";3.008
"11806";"2016-03-09 04:46:00";3.008
"11807";"2016-03-09 04:47:00";3.122
"11808";"2016-03-09 04:48:00";3.235
"11809";"2016-03-09 04:49:00";5.279
"11810";"2016-03-09 04:50:00";0.681
"11811";"2016-03-09 04:51:00";0.681
"11812";"2016-03-09 04:52:00";1.93
"11813";"2016-03-09 04:53:00";5.336
"11814";"2016-03-09 04:54:00";7.663
"11815";"2016-03-09 04:55:00";0.681
"11816";"2016-03-09 04:56:00";0.681
"11817";"2016-03-09 04:57:00";3.689
"11818";"2016-03-09 04:58:00";1.589
"11819";"2016-03-09 04:59:00";6.698
"11820";"2016-03-09 05:00:00";6.016
