"date";"value"
"13913";"2016-03-10 15:53:00";187.6
"13914";"2016-03-10 15:54:00";186.2
"13915";"2016-03-10 15:55:00";180.5
"13916";"2016-03-10 15:56:00";179.9
"13917";"2016-03-10 15:57:00";182.1
"13918";"2016-03-10 15:58:00";182.8
"13919";"2016-03-10 15:59:00";182.4
"13920";"2016-03-10 16:00:00";181.8
"13921";"2016-03-10 16:01:00";187.8
"13922";"2016-03-10 16:02:00";217
"13923";"2016-03-10 16:03:00";235.5
"13924";"2016-03-10 16:04:00";269.2
"13925";"2016-03-10 16:05:00";242.9
"13926";"2016-03-10 16:06:00";219.7
"13927";"2016-03-10 16:07:00";197.3
"13928";"2016-03-10 16:08:00";176.1
"13929";"2016-03-10 16:09:00";163.7
"13930";"2016-03-10 16:10:00";150.9
"13931";"2016-03-10 16:11:00";139.1
"13932";"2016-03-10 16:12:00";130.2
"13933";"2016-03-10 16:13:00";120.3
"13934";"2016-03-10 16:14:00";119
"13935";"2016-03-10 16:15:00";123.7
"13936";"2016-03-10 16:16:00";129
"13937";"2016-03-10 16:17:00";153.7
"13938";"2016-03-10 16:18:00";184.8
"13939";"2016-03-10 16:19:00";160.6
"13940";"2016-03-10 16:20:00";151.7
"13941";"2016-03-10 16:21:00";145.2
"13942";"2016-03-10 16:22:00";145.2
"13943";"2016-03-10 16:23:00";145.3
"13944";"2016-03-10 16:24:00";143.5
"13945";"2016-03-10 16:25:00";134
"13946";"2016-03-10 16:26:00";122.9
"13947";"2016-03-10 16:27:00";114.7
"13948";"2016-03-10 16:28:00";110.2
"13949";"2016-03-10 16:29:00";106.6
"13950";"2016-03-10 16:30:00";102.2
"13951";"2016-03-10 16:31:00";98.5
"13952";"2016-03-10 16:32:00";95.6
"13953";"2016-03-10 16:33:00";88.2
"13954";"2016-03-10 16:34:00";82.4
"13955";"2016-03-10 16:35:00";79.55
"13956";"2016-03-10 16:36:00";72.79
"13957";"2016-03-10 16:37:00";68.26
"13958";"2016-03-10 16:38:00";66.14
"13959";"2016-03-10 16:39:00";58.94
"13960";"2016-03-10 16:40:00";55.97
"13961";"2016-03-10 16:41:00";54.47
"13962";"2016-03-10 16:42:00";58.99
"13963";"2016-03-10 16:43:00";54.52
"13964";"2016-03-10 16:44:00";57.76
"13965";"2016-03-10 16:45:00";64.3
"13966";"2016-03-10 16:46:00";67.93
"13967";"2016-03-10 16:47:00";74.13
"13968";"2016-03-10 16:48:00";84.7
"13969";"2016-03-10 16:49:00";91.4
"13970";"2016-03-10 16:50:00";100.2
"13971";"2016-03-10 16:51:00";107.4
"13972";"2016-03-10 16:52:00";112.9
"13973";"2016-03-10 16:53:00";108.9
"13974";"2016-03-10 16:54:00";102.7
"13975";"2016-03-10 16:55:00";96.6
"13976";"2016-03-10 16:56:00";94
"13977";"2016-03-10 16:57:00";89.5
"13978";"2016-03-10 16:58:00";88.5
"13979";"2016-03-10 16:59:00";91.5
"13980";"2016-03-10 17:00:00";91.1
"13981";"2016-03-10 17:01:00";91.6
"13982";"2016-03-10 17:02:00";95.6
"13983";"2016-03-10 17:03:00";91.9
"13984";"2016-03-10 17:04:00";89
"13985";"2016-03-10 17:05:00";85.1
"13986";"2016-03-10 17:06:00";82
"13987";"2016-03-10 17:07:00";81.6
"13988";"2016-03-10 17:08:00";81.5
"13989";"2016-03-10 17:09:00";82.2
"13990";"2016-03-10 17:10:00";84.3
"13991";"2016-03-10 17:11:00";84.4
"13992";"2016-03-10 17:12:00";88.6
"13993";"2016-03-10 17:13:00";84.6
"13994";"2016-03-10 17:14:00";84.1
"13995";"2016-03-10 17:15:00";82.9
"13996";"2016-03-10 17:16:00";80.4
"13997";"2016-03-10 17:17:00";79.13
"13998";"2016-03-10 17:18:00";74.21
"13999";"2016-03-10 17:19:00";74.6
"14000";"2016-03-10 17:20:00";75.38
"14001";"2016-03-10 17:21:00";74.88
"14002";"2016-03-10 17:22:00";78.23
"14003";"2016-03-10 17:23:00";81.1
"14004";"2016-03-10 17:24:00";83
"14005";"2016-03-10 17:25:00";82.3
"14006";"2016-03-10 17:26:00";83.7
"14007";"2016-03-10 17:27:00";77.79
"14008";"2016-03-10 17:28:00";74.55
"14009";"2016-03-10 17:29:00";74.27
"14010";"2016-03-10 17:30:00";68.68
"14011";"2016-03-10 17:31:00";67.45
"14012";"2016-03-10 17:32:00";65.49
"14013";"2016-03-10 17:33:00";63.54
"14014";"2016-03-10 17:34:00";62.31
"14015";"2016-03-10 17:35:00";60.8
"14016";"2016-03-10 17:36:00";59.4
"14017";"2016-03-10 17:37:00";57.45
"14018";"2016-03-10 17:38:00";59.51
"14019";"2016-03-10 17:39:00";55.27
"14020";"2016-03-10 17:40:00";52.86
"14021";"2016-03-10 17:41:00";51.47
"14022";"2016-03-10 17:42:00";48.45
"14023";"2016-03-10 17:43:00";46.77
"14024";"2016-03-10 17:44:00";45.32
"14025";"2016-03-10 17:45:00";44.2
"14026";"2016-03-10 17:46:00";42.36
"14027";"2016-03-10 17:47:00";41.13
"14028";"2016-03-10 17:48:00";40.46
"14029";"2016-03-10 17:49:00";39.34
"14030";"2016-03-10 17:50:00";42.41
"14031";"2016-03-10 17:51:00";40.01
"14032";"2016-03-10 17:52:00";39.96
"14033";"2016-03-10 17:53:00";44.31
"14034";"2016-03-10 17:54:00";39.68
"14035";"2016-03-10 17:55:00";39.28
"14036";"2016-03-10 17:56:00";37.83
"14037";"2016-03-10 17:57:00";37.89
"14038";"2016-03-10 17:58:00";39.45
"14039";"2016-03-10 17:59:00";35.76
"14040";"2016-03-10 18:00:00";35.71
"14041";"2016-03-10 18:01:00";34.14
"14042";"2016-03-10 18:02:00";32.91
"14043";"2016-03-10 18:03:00";34.37
"14044";"2016-03-10 18:04:00";30.46
"14045";"2016-03-10 18:05:00";29.95
"14046";"2016-03-10 18:06:00";30.23
"14047";"2016-03-10 18:07:00";26.82
"14048";"2016-03-10 18:08:00";26.38
"14049";"2016-03-10 18:09:00";25.03
"14050";"2016-03-10 18:10:00";24.31
"14051";"2016-03-10 18:11:00";28.16
"14052";"2016-03-10 18:12:00";22.46
"14053";"2016-03-10 18:13:00";24.48
"14054";"2016-03-10 18:14:00";20.84
"14055";"2016-03-10 18:15:00";20.12
"14056";"2016-03-10 18:16:00";20.9
"14057";"2016-03-10 18:17:00";17.77
"14058";"2016-03-10 18:18:00";19.11
"14059";"2016-03-10 18:19:00";16.43
"14060";"2016-03-10 18:20:00";15.76
"14061";"2016-03-10 18:21:00";13.75
"14062";"2016-03-10 18:22:00";12.91
"14063";"2016-03-10 18:23:00";11.62
"14064";"2016-03-10 18:24:00";11.23
"14065";"2016-03-10 18:25:00";9.5
"14066";"2016-03-10 18:26:00";9.89
"14067";"2016-03-10 18:27:00";15.31
"14068";"2016-03-10 18:28:00";10.56
"14069";"2016-03-10 18:29:00";14.19
"14070";"2016-03-10 18:30:00";12.74
"14071";"2016-03-10 18:31:00";14.08
"14072";"2016-03-10 18:32:00";18.72
"14073";"2016-03-10 18:33:00";12.96
"14074";"2016-03-10 18:34:00";11.06
"14075";"2016-03-10 18:35:00";9.61
"14076";"2016-03-10 18:36:00";13.8
"14077";"2016-03-10 18:37:00";7.768
"14078";"2016-03-10 18:38:00";6.259
"14079";"2016-03-10 18:39:00";9
"14080";"2016-03-10 18:40:00";9.28
"14081";"2016-03-10 18:41:00";6.986
"14082";"2016-03-10 18:42:00";12.63
"14083";"2016-03-10 18:43:00";6.762
"14084";"2016-03-10 18:44:00";11.9
"14085";"2016-03-10 18:45:00";6.818
"14086";"2016-03-10 18:46:00";8.27
"14087";"2016-03-10 18:47:00";4.136
"14088";"2016-03-10 18:48:00";3.186
"14089";"2016-03-10 18:49:00";2.459
"14090";"2016-03-10 18:50:00";2.683
"14091";"2016-03-10 18:51:00";2.012
"14092";"2016-03-10 18:52:00";2.068
"14093";"2016-03-10 18:53:00";2.515
"14094";"2016-03-10 18:54:00";1.956
"14095";"2016-03-10 18:55:00";7.043
"14096";"2016-03-10 18:56:00";6.652
"14097";"2016-03-10 18:57:00";1.956
"14098";"2016-03-10 18:58:00";1.901
"14099";"2016-03-10 18:59:00";1.901
"14100";"2016-03-10 19:00:00";1.845
"14101";"2016-03-10 19:01:00";1.956
"14102";"2016-03-10 19:02:00";4.136
"14103";"2016-03-10 19:03:00";1.789
"14104";"2016-03-10 19:04:00";6.82
"14105";"2016-03-10 19:05:00";4.248
"14106";"2016-03-10 19:06:00";4.472
"14107";"2016-03-10 19:07:00";1.677
"14108";"2016-03-10 19:08:00";1.677
"14109";"2016-03-10 19:09:00";4.137
"14110";"2016-03-10 19:10:00";3.522
"14111";"2016-03-10 19:11:00";4.192
"14112";"2016-03-10 19:12:00";3.969
"14113";"2016-03-10 19:13:00";1.845
"14114";"2016-03-10 19:14:00";1.677
"14115";"2016-03-10 19:15:00";4.472
"14116";"2016-03-10 19:16:00";4.416
"14117";"2016-03-10 19:17:00";1.789
"14118";"2016-03-10 19:18:00";1.509
"14119";"2016-03-10 19:19:00";4.193
"14120";"2016-03-10 19:20:00";4.36
"14121";"2016-03-10 19:21:00";1.565
"14122";"2016-03-10 19:22:00";2.963
"14123";"2016-03-10 19:23:00";1.733
"14124";"2016-03-10 19:24:00";4.304
"14125";"2016-03-10 19:25:00";1.789
"14126";"2016-03-10 19:26:00";4.193
"14127";"2016-03-10 19:27:00";1.789
"14128";"2016-03-10 19:28:00";1.957
"14129";"2016-03-10 19:29:00";4.137
"14130";"2016-03-10 19:30:00";5.366
"14131";"2016-03-10 19:31:00";2.124
"14132";"2016-03-10 19:32:00";1.957
"14133";"2016-03-10 19:33:00";1.957
"14134";"2016-03-10 19:34:00";1.845
"14135";"2016-03-10 19:35:00";6.708
"14136";"2016-03-10 19:36:00";4.416
"14137";"2016-03-10 19:37:00";4.416
"14138";"2016-03-10 19:38:00";4.472
"14139";"2016-03-10 19:39:00";1.733
"14140";"2016-03-10 19:40:00";1.733
"14141";"2016-03-10 19:41:00";4.304
"14142";"2016-03-10 19:42:00";1.398
"14143";"2016-03-10 19:43:00";1.845
"14144";"2016-03-10 19:44:00";3.913
"14145";"2016-03-10 19:45:00";4.025
"14146";"2016-03-10 19:46:00";6.373
"14147";"2016-03-10 19:47:00";1.565
"14148";"2016-03-10 19:48:00";1.565
"14149";"2016-03-10 19:49:00";1.453
"14150";"2016-03-10 19:50:00";1.789
"14151";"2016-03-10 19:51:00";6.54
"14152";"2016-03-10 19:52:00";4.528
"14153";"2016-03-10 19:53:00";1.621
"14154";"2016-03-10 19:54:00";5.031
"14155";"2016-03-10 19:55:00";1.733
"14156";"2016-03-10 19:56:00";4.025
"14157";"2016-03-10 19:57:00";1.509
"14158";"2016-03-10 19:58:00";1.453
"14159";"2016-03-10 19:59:00";1.453
"14160";"2016-03-10 20:00:00";6.764
"14161";"2016-03-10 20:01:00";4.248
"14162";"2016-03-10 20:02:00";1.509
"14163";"2016-03-10 20:03:00";1.901
"14164";"2016-03-10 20:04:00";4.248
"14165";"2016-03-10 20:05:00";6.485
"14166";"2016-03-10 20:06:00";1.677
"14167";"2016-03-10 20:07:00";3.801
"14168";"2016-03-10 20:08:00";3.689
"14169";"2016-03-10 20:09:00";6.261
"14170";"2016-03-10 20:10:00";4.025
"14171";"2016-03-10 20:11:00";1.453
"14172";"2016-03-10 20:12:00";4.025
"14173";"2016-03-10 20:13:00";5.423
"14174";"2016-03-10 20:14:00";1.621
"14175";"2016-03-10 20:15:00";1.342
"14176";"2016-03-10 20:16:00";1.789
"14177";"2016-03-10 20:17:00";3.969
"14178";"2016-03-10 20:18:00";1.342
"14179";"2016-03-10 20:19:00";1.454
"14180";"2016-03-10 20:20:00";3.913
"14181";"2016-03-10 20:21:00";1.565
"14182";"2016-03-10 20:22:00";1.733
"14183";"2016-03-10 20:23:00";1.901
"14184";"2016-03-10 20:24:00";4.081
"14185";"2016-03-10 20:25:00";4.081
"14186";"2016-03-10 20:26:00";1.901
"14187";"2016-03-10 20:27:00";6.653
"14188";"2016-03-10 20:28:00";1.901
"14189";"2016-03-10 20:29:00";4.137
"14190";"2016-03-10 20:30:00";1.621
"14191";"2016-03-10 20:31:00";4.193
"14192";"2016-03-10 20:32:00";1.677
"14193";"2016-03-10 20:33:00";1.565
"14194";"2016-03-10 20:34:00";1.565
"14195";"2016-03-10 20:35:00";1.733
"14196";"2016-03-10 20:36:00";1.454
"14197";"2016-03-10 20:37:00";1.454
"14198";"2016-03-10 20:38:00";1.398
"14199";"2016-03-10 20:39:00";1.565
"14200";"2016-03-10 20:40:00";1.677
"14201";"2016-03-10 20:41:00";4.249
"14202";"2016-03-10 20:42:00";1.565
"14203";"2016-03-10 20:43:00";4.193
"14204";"2016-03-10 20:44:00";1.901
"14205";"2016-03-10 20:45:00";1.677
"14206";"2016-03-10 20:46:00";1.845
"14207";"2016-03-10 20:47:00";4.305
"14208";"2016-03-10 20:48:00";4.193
"14209";"2016-03-10 20:49:00";1.677
"14210";"2016-03-10 20:50:00";4.081
"14211";"2016-03-10 20:51:00";1.565
"14212";"2016-03-10 20:52:00";1.454
"14213";"2016-03-10 20:53:00";1.677
"14214";"2016-03-10 20:54:00";1.901
"14215";"2016-03-10 20:55:00";1.957
"14216";"2016-03-10 20:56:00";6.541
"14217";"2016-03-10 20:57:00";4.249
"14218";"2016-03-10 20:58:00";4.026
"14219";"2016-03-10 20:59:00";1.454
"14220";"2016-03-10 21:00:00";4.137
"14221";"2016-03-10 21:01:00";1.565
"14222";"2016-03-10 21:02:00";7.995
"14223";"2016-03-10 21:03:00";1.677
"14224";"2016-03-10 21:04:00";1.565
"14225";"2016-03-10 21:05:00";3.97
"14226";"2016-03-10 21:06:00";3.914
"14227";"2016-03-10 21:07:00";4.193
"14228";"2016-03-10 21:08:00";4.026
"14229";"2016-03-10 21:09:00";4.137
"14230";"2016-03-10 21:10:00";4.249
"14231";"2016-03-10 21:11:00";1.565
"14232";"2016-03-10 21:12:00";4.026
"14233";"2016-03-10 21:13:00";1.901
"14234";"2016-03-10 21:14:00";1.565
"14235";"2016-03-10 21:15:00";1.565
"14236";"2016-03-10 21:16:00";6.653
"14237";"2016-03-10 21:17:00";1.789
"14238";"2016-03-10 21:18:00";1.789
"14239";"2016-03-10 21:19:00";1.677
"14240";"2016-03-10 21:20:00";4.026
"14241";"2016-03-10 21:21:00";4.138
"14242";"2016-03-10 21:22:00";1.621
"14243";"2016-03-10 21:23:00";1.733
"14244";"2016-03-10 21:24:00";1.901
"14245";"2016-03-10 21:25:00";6.598
"14246";"2016-03-10 21:26:00";2.852
"14247";"2016-03-10 21:27:00";1.621
"14248";"2016-03-10 21:28:00";2.74
"14249";"2016-03-10 21:29:00";1.789
"14250";"2016-03-10 21:30:00";1.789
"14251";"2016-03-10 21:31:00";3.746
"14252";"2016-03-10 21:32:00";1.566
"14253";"2016-03-10 21:33:00";6.542
"14254";"2016-03-10 21:34:00";6.542
"14255";"2016-03-10 21:35:00";4.361
"14256";"2016-03-10 21:36:00";1.622
"14257";"2016-03-10 21:37:00";2.013
"14258";"2016-03-10 21:38:00";1.789
"14259";"2016-03-10 21:39:00";1.677
"14260";"2016-03-10 21:40:00";4.305
"14261";"2016-03-10 21:41:00";1.789
"14262";"2016-03-10 21:42:00";1.51
"14263";"2016-03-10 21:43:00";4.361
"14264";"2016-03-10 21:44:00";1.622
"14265";"2016-03-10 21:45:00";6.318
"14266";"2016-03-10 21:46:00";4.194
"14267";"2016-03-10 21:47:00";1.677
"14268";"2016-03-10 21:48:00";1.733
"14269";"2016-03-10 21:49:00";1.845
"14270";"2016-03-10 21:50:00";4.306
"14271";"2016-03-10 21:51:00";4.25
"14272";"2016-03-10 21:52:00";1.733
"14273";"2016-03-10 21:53:00";1.789
"14274";"2016-03-10 21:54:00";2.964
"14275";"2016-03-10 21:55:00";1.678
"14276";"2016-03-10 21:56:00";4.418
"14277";"2016-03-10 21:57:00";1.957
"14278";"2016-03-10 21:58:00";3.97
"14279";"2016-03-10 21:59:00";6.542
"14280";"2016-03-10 22:00:00";1.398
"14281";"2016-03-10 22:01:00";1.845
"14282";"2016-03-10 22:02:00";1.398
"14283";"2016-03-10 22:03:00";4.194
"14284";"2016-03-10 22:04:00";4.362
"14285";"2016-03-10 22:05:00";1.51
"14286";"2016-03-10 22:06:00";1.733
"14287";"2016-03-10 22:07:00";1.51
"14288";"2016-03-10 22:08:00";3.97
"14289";"2016-03-10 22:09:00";1.454
"14290";"2016-03-10 22:10:00";1.622
"14291";"2016-03-10 22:11:00";3.97
"14292";"2016-03-10 22:12:00";1.789
"14293";"2016-03-10 22:13:00";1.789
"14294";"2016-03-10 22:14:00";1.454
"14295";"2016-03-10 22:15:00";1.566
"14296";"2016-03-10 22:16:00";1.342
"14297";"2016-03-10 22:17:00";1.678
"14298";"2016-03-10 22:18:00";1.51
"14299";"2016-03-10 22:19:00";1.51
"14300";"2016-03-10 22:20:00";6.543
"14301";"2016-03-10 22:21:00";3.802
"14302";"2016-03-10 22:22:00";1.398
"14303";"2016-03-10 22:23:00";3.914
"14304";"2016-03-10 22:24:00";6.543
"14305";"2016-03-10 22:25:00";1.454
"14306";"2016-03-10 22:26:00";1.342
"14307";"2016-03-10 22:27:00";1.566
"14308";"2016-03-10 22:28:00";6.654
"14309";"2016-03-10 22:29:00";6.543
"14310";"2016-03-10 22:30:00";1.566
"14311";"2016-03-10 22:31:00";1.566
"14312";"2016-03-10 22:32:00";4.362
"14313";"2016-03-10 22:33:00";4.362
"14314";"2016-03-10 22:34:00";1.901
"14315";"2016-03-10 22:35:00";4.474
"14316";"2016-03-10 22:36:00";2.125
"14317";"2016-03-10 22:37:00";2.237
"14318";"2016-03-10 22:38:00";1.845
"14319";"2016-03-10 22:39:00";6.543
"14320";"2016-03-10 22:40:00";4.25
"14321";"2016-03-10 22:41:00";1.733
"14322";"2016-03-10 22:42:00";4.194
"14323";"2016-03-10 22:43:00";4.25
"14324";"2016-03-10 22:44:00";3.97
"14325";"2016-03-10 22:45:00";4.138
"14326";"2016-03-10 22:46:00";4.194
"14327";"2016-03-10 22:47:00";2.237
"14328";"2016-03-10 22:48:00";4.474
"14329";"2016-03-10 22:49:00";1.678
"14330";"2016-03-10 22:50:00";1.845
"14331";"2016-03-10 22:51:00";2.069
"14332";"2016-03-10 22:52:00";4.474
"14333";"2016-03-10 22:53:00";1.678
"14334";"2016-03-10 22:54:00";4.194
"14335";"2016-03-10 22:55:00";6.71
"14336";"2016-03-10 22:56:00";4.082
"14337";"2016-03-10 22:57:00";3.914
"14338";"2016-03-10 22:58:00";6.598
"14339";"2016-03-10 22:59:00";4.026
"14340";"2016-03-10 23:00:00";1.733
"14341";"2016-03-10 23:01:00";3.914
"14342";"2016-03-10 23:02:00";1.789
"14343";"2016-03-10 23:03:00";1.733
"14344";"2016-03-10 23:04:00";3.914
"14345";"2016-03-10 23:05:00";3.97
"14346";"2016-03-10 23:06:00";1.51
"14347";"2016-03-10 23:07:00";3.914
"14348";"2016-03-10 23:08:00";8.78
"14349";"2016-03-10 23:09:00";6.543
"14350";"2016-03-10 23:10:00";1.51
"14351";"2016-03-10 23:11:00";1.454
"14352";"2016-03-10 23:12:00";5.983
"14353";"2016-03-10 23:13:00";1.566
"14354";"2016-03-10 23:14:00";1.342
"14355";"2016-03-10 23:15:00";1.454
"14356";"2016-03-10 23:16:00";1.398
"14357";"2016-03-10 23:17:00";3.914
"14358";"2016-03-10 23:18:00";3.858
"14359";"2016-03-10 23:19:00";6.375
"14360";"2016-03-10 23:20:00";2.125
"14361";"2016-03-10 23:21:00";3.97
"14362";"2016-03-10 23:22:00";1.51
"14363";"2016-03-10 23:23:00";3.802
"14364";"2016-03-10 23:24:00";1.566
"14365";"2016-03-10 23:25:00";1.342
"14366";"2016-03-10 23:26:00";4.25
"14367";"2016-03-10 23:27:00";1.678
"14368";"2016-03-10 23:28:00";1.901
"14369";"2016-03-10 23:29:00";4.529
"14370";"2016-03-10 23:30:00";4.585
"14371";"2016-03-10 23:31:00";1.957
"14372";"2016-03-10 23:32:00";1.957
"14373";"2016-03-10 23:33:00";1.957
"14374";"2016-03-10 23:34:00";6.71
"14375";"2016-03-10 23:35:00";1.51
"14376";"2016-03-10 23:36:00";4.529
"14377";"2016-03-10 23:37:00";1.566
"14378";"2016-03-10 23:38:00";1.622
"14379";"2016-03-10 23:39:00";4.138
"14380";"2016-03-10 23:40:00";1.622
"14381";"2016-03-10 23:41:00";1.845
"14382";"2016-03-10 23:42:00";1.733
"14383";"2016-03-10 23:43:00";1.622
"14384";"2016-03-10 23:44:00";1.678
"14385";"2016-03-10 23:45:00";1.622
"14386";"2016-03-10 23:46:00";4.082
"14387";"2016-03-10 23:47:00";1.454
"14388";"2016-03-10 23:48:00";4.026
"14389";"2016-03-10 23:49:00";1.901
"14390";"2016-03-10 23:50:00";6.878
"14391";"2016-03-10 23:51:00";1.622
"14392";"2016-03-10 23:52:00";2.069
"14393";"2016-03-10 23:53:00";4.138
"14394";"2016-03-10 23:54:00";1.733
"14395";"2016-03-10 23:55:00";2.796
"14396";"2016-03-10 23:56:00";1.678
"14397";"2016-03-10 23:57:00";1.678
"14398";"2016-03-10 23:58:00";2.349
"14399";"2016-03-10 23:59:00";1.957
"14400";"2016-03-11 00:00:00";2.181
"14401";"2016-03-11 00:01:00";2.293
"14402";"2016-03-11 00:02:00";1.845
"14403";"2016-03-11 00:03:00";1.957
"14404";"2016-03-11 00:04:00";6.99
"14405";"2016-03-11 00:05:00";6.766
"14406";"2016-03-11 00:06:00";2.013
"14407";"2016-03-11 00:07:00";6.319
"14408";"2016-03-11 00:08:00";1.678
"14409";"2016-03-11 00:09:00";4.25
"14410";"2016-03-11 00:10:00";4.194
"14411";"2016-03-11 00:11:00";1.789
"14412";"2016-03-11 00:12:00";1.622
"14413";"2016-03-11 00:13:00";1.901
"14414";"2016-03-11 00:14:00";1.678
"14415";"2016-03-11 00:15:00";4.362
"14416";"2016-03-11 00:16:00";4.138
"14417";"2016-03-11 00:17:00";6.431
"14418";"2016-03-11 00:18:00";4.138
"14419";"2016-03-11 00:19:00";4.418
"14420";"2016-03-11 00:20:00";4.026
"14421";"2016-03-11 00:21:00";1.566
"14422";"2016-03-11 00:22:00";1.789
"14423";"2016-03-11 00:23:00";4.306
"14424";"2016-03-11 00:24:00";1.622
"14425";"2016-03-11 00:25:00";1.733
"14426";"2016-03-11 00:26:00";3.914
"14427";"2016-03-11 00:27:00";4.25
"14428";"2016-03-11 00:28:00";6.598
"14429";"2016-03-11 00:29:00";1.733
"14430";"2016-03-11 00:30:00";1.789
"14431";"2016-03-11 00:31:00";1.733
"14432";"2016-03-11 00:32:00";4.026
"14433";"2016-03-11 00:33:00";1.845
"14434";"2016-03-11 00:34:00";1.789
"14435";"2016-03-11 00:35:00";1.901
"14436";"2016-03-11 00:36:00";2.069
"14437";"2016-03-11 00:37:00";1.733
"14438";"2016-03-11 00:38:00";1.678
"14439";"2016-03-11 00:39:00";1.51
"14440";"2016-03-11 00:40:00";1.789
"14441";"2016-03-11 00:41:00";8.95
"14442";"2016-03-11 00:42:00";4.306
"14443";"2016-03-11 00:43:00";4.082
"14444";"2016-03-11 00:44:00";4.026
"14445";"2016-03-11 00:45:00";3.747
"14446";"2016-03-11 00:46:00";3.802
"14447";"2016-03-11 00:47:00";1.454
"14448";"2016-03-11 00:48:00";6.487
"14449";"2016-03-11 00:49:00";5.648
"14450";"2016-03-11 00:50:00";4.026
"14451";"2016-03-11 00:51:00";3.858
"14452";"2016-03-11 00:52:00";2.181
"14453";"2016-03-11 00:53:00";3.914
"14454";"2016-03-11 00:54:00";4.082
"14455";"2016-03-11 00:55:00";1.342
"14456";"2016-03-11 00:56:00";1.678
"14457";"2016-03-11 00:57:00";1.398
"14458";"2016-03-11 00:58:00";3.914
"14459";"2016-03-11 00:59:00";3.97
"14460";"2016-03-11 01:00:00";1.454
"14461";"2016-03-11 01:01:00";1.678
"14462";"2016-03-11 01:02:00";3.802
"14463";"2016-03-11 01:03:00";1.733
"14464";"2016-03-11 01:04:00";6.431
"14465";"2016-03-11 01:05:00";4.082
"14466";"2016-03-11 01:06:00";1.901
"14467";"2016-03-11 01:07:00";1.845
"14468";"2016-03-11 01:08:00";9.11
"14469";"2016-03-11 01:09:00";4.306
"14470";"2016-03-11 01:10:00";2.237
"14471";"2016-03-11 01:11:00";1.957
"14472";"2016-03-11 01:12:00";2.181
"14473";"2016-03-11 01:13:00";4.585
"14474";"2016-03-11 01:14:00";4.641
"14475";"2016-03-11 01:15:00";1.845
"14476";"2016-03-11 01:16:00";4.865
"14477";"2016-03-11 01:17:00";2.069
"14478";"2016-03-11 01:18:00";4.585
"14479";"2016-03-11 01:19:00";1.957
"14480";"2016-03-11 01:20:00";4.138
"14481";"2016-03-11 01:21:00";1.51
"14482";"2016-03-11 01:22:00";1.622
"14483";"2016-03-11 01:23:00";1.622
"14484";"2016-03-11 01:24:00";4.138
"14485";"2016-03-11 01:25:00";4.082
"14486";"2016-03-11 01:26:00";3.858
"14487";"2016-03-11 01:27:00";1.398
"14488";"2016-03-11 01:28:00";1.454
"14489";"2016-03-11 01:29:00";1.342
"14490";"2016-03-11 01:30:00";4.306
"14491";"2016-03-11 01:31:00";3.914
"14492";"2016-03-11 01:32:00";6.487
"14493";"2016-03-11 01:33:00";1.398
"14494";"2016-03-11 01:34:00";3.97
"14495";"2016-03-11 01:35:00";1.51
"14496";"2016-03-11 01:36:00";1.622
"14497";"2016-03-11 01:37:00";1.454
"14498";"2016-03-11 01:38:00";1.789
"14499";"2016-03-11 01:39:00";3.97
"14500";"2016-03-11 01:40:00";1.622
"14501";"2016-03-11 01:41:00";4.082
"14502";"2016-03-11 01:42:00";1.678
"14503";"2016-03-11 01:43:00";4.082
"14504";"2016-03-11 01:44:00";1.845
"14505";"2016-03-11 01:45:00";4.418
"14506";"2016-03-11 01:46:00";1.678
"14507";"2016-03-11 01:47:00";1.733
"14508";"2016-03-11 01:48:00";1.622
"14509";"2016-03-11 01:49:00";4.194
"14510";"2016-03-11 01:50:00";1.733
"14511";"2016-03-11 01:51:00";1.566
"14512";"2016-03-11 01:52:00";6.543
"14513";"2016-03-11 01:53:00";3.97
"14514";"2016-03-11 01:54:00";3.803
"14515";"2016-03-11 01:55:00";4.026
"14516";"2016-03-11 01:56:00";3.858
"14517";"2016-03-11 01:57:00";4.026
"14518";"2016-03-11 01:58:00";3.803
"14519";"2016-03-11 01:59:00";3.97
"14520";"2016-03-11 02:00:00";1.51
"14521";"2016-03-11 02:01:00";3.914
"14522";"2016-03-11 02:02:00";3.803
"14523";"2016-03-11 02:03:00";4.194
"14524";"2016-03-11 02:04:00";6.654
"14525";"2016-03-11 02:05:00";1.845
"14526";"2016-03-11 02:06:00";4.362
"14527";"2016-03-11 02:07:00";4.25
"14528";"2016-03-11 02:08:00";6.71
