POSTE;DATE;T;FF2;DD2;U;GLO
97416415;2012060610;22,4;3,0;;;156
97416415;2012060611;23,1;4,0;;;202
97416415;2012060612;23,5;3,0;;;233
97416415;2012060613;23,5;4,0;;;250
97416415;2012060614;24,1;3,0;;;245
97416415;2012060615;23,7;3,0;;;201
97416415;2012060616;24,2;3,0;;;141
97416415;2012060617;21,4;3,0;;;67
97416415;2012060618;20,2;2,0;;;7
97416415;2012060619;20,2;2,0;;;0
97416415;2012060620;19,9;2,0;;;0
97416415;2012060621;19,3;1,0;;;0
97416415;2012060622;19,4;2,0;;;0
97416415;2012060623;19,6;1,0;;;0
97416415;2012060700;19,2;2,0;;;0
97416415;2012060701;18,2;0,0;;;0
97416415;2012060702;18,7;0,0;;;0
97416415;2012060703;18,1;0,0;;;0
97416415;2012060704;16,4;0,0;;;0
97416415;2012060705;16,0;0,0;;;0
97416415;2012060706;16,2;0,0;;;0
97416415;2012060707;16,8;0,0;;;0
97416415;2012060708;17,9;0,0;;;11
97416415;2012060709;22,9;0,0;;;101
97416415;2012060710;24,2;0,0;;;107
97416415;2012060711;25,4;1,0;;;201
97416415;2012060712;26,0;1,0;;;224
97416415;2012060713;26,3;2,0;;;239
97416415;2012060714;27,1;1,0;;;228
97416415;2012060715;27,6;1,0;;;201
97416415;2012060716;27,5;1,0;;;95
97416415;2012060717;24,4;0,0;;;56
97416415;2012060718;21,1;0,0;;;6
97416415;2012060719;20,4;0,0;;;0
97416415;2012060720;19,5;0,0;;;0
97416415;2012060721;18,9;0,0;;;0
97416415;2012060722;18,4;0,0;;;0
97416415;2012060723;18,2;0,0;;;0
97416415;2012060800;17,9;0,0;;;0
97416415;2012060801;17,5;0,0;;;0
97416415;2012060802;17,4;0,0;;;0
97416415;2012060803;17,5;0,0;;;0
97416415;2012060804;18,1;0,0;;;0
97416415;2012060805;18,1;0,0;;;0
97416415;2012060806;17,3;0,0;;;0
97416415;2012060807;17,2;0,0;;;0
97416415;2012060808;18,2;0,0;;;25
97416415;2012060809;21,9;0,0;;;84
97416415;2012060810;23,5;0,0;;;141
97416415;2012060811;25,2;1,0;;;145
97416415;2012060812;25,7;0,0;;;163
97416415;2012060813;27,2;1,0;;;108
97416415;2012060814;27,3;0,0;;;89
97416415;2012060815;27,7;0,0;;;99
97416415;2012060816;26,6;0,0;;;69
97416415;2012060817;24,7;0,0;;;35
97416415;2012060818;22,7;0,0;;;3
97416415;2012060819;21,8;0,0;;;0
97416415;2012060820;21,1;0,0;;;0
97416415;2012060821;20,5;0,0;;;0
97416415;2012060822;20,3;0,0;;;0
97416415;2012060823;19,0;0,0;;;0
97416415;2012060900;18,7;0,0;;;0
97416415;2012060901;18,5;0,0;;;0
97416415;2012060902;18,1;0,0;;;0
97416415;2012060903;17,9;0,0;;;0
97416415;2012060904;17,6;0,0;;;0
97416415;2012060905;17,7;0,0;;;0
97416415;2012060906;17,5;0,0;;;0
97416415;2012060907;18,1;0,0;;;0
97416415;2012060908;20,0;0,0;;;24
97416415;2012060909;22,2;0,0;;;68
97416415;2012060910;24,6;0,0;;;148
97416415;2012060911;25,6;2,0;;;182
97416415;2012060912;26,8;0,0;;;177
97416415;2012060913;28,3;1,0;;;233
97416415;2012060914;28,5;0,0;;;241
97416415;2012060915;28,6;0,0;;;160
97416415;2012060916;27,3;0,0;;;79
97416415;2012060917;24,3;1,0;;;39
97416415;2012060918;21,6;0,0;;;4
97416415;2012060919;20,8;0,0;;;0
97416415;2012060920;20,3;0,0;;;0
97416415;2012060921;19,6;0,0;;;0
97416415;2012060922;18,6;0,0;;;0
97416415;2012060923;19,0;0,0;;;0
97416415;2012061000;19,0;0,0;;;0
97416415;2012061001;18,5;0,0;;;0
97416415;2012061002;17,8;0,0;;;0
97416415;2012061003;17,4;0,0;;;0
97416415;2012061004;17,5;0,0;;;0
97416415;2012061005;17,8;0,0;;;0
97416415;2012061006;18,4;0,0;;;0
97416415;2012061007;18,0;0,0;;;0
97416415;2012061008;18,4;0,0;;;11
97416415;2012061009;21,5;0,0;;;74
97416415;2012061010;23,3;0,0;;;132
97416415;2012061011;25,0;1,0;;;149
97416415;2012061012;26,3;1,0;;;197
97416415;2012061013;25,9;1,0;;;178
97416415;2012061014;26,6;0,0;;;176
97416415;2012061015;27,6;0,0;;;173
97416415;2012061016;28,2;0,0;;;140
97416415;2012061017;23,7;0,0;;;55
97416415;2012061018;20,1;0,0;;;3
97416415;2012061019;18,5;0,0;;;0
97416415;2012061020;18,0;0,0;;;0
97416415;2012061021;17,9;0,0;;;0
97416415;2012061022;18,0;0,0;;;0
97416415;2012061023;17,3;0,0;;;0
97416415;2012061100;17,3;0,0;;;0
97416415;2012061101;18,9;0,0;;;0
97416415;2012061102;19,6;0,0;;;0
97416415;2012061103;18,9;0,0;;;0
97416415;2012061104;18,4;0,0;;;0
97416415;2012061105;18,4;0,0;;;0
97416415;2012061106;18,5;0,0;;;0
97416415;2012061107;17,4;0,0;;;0
97416415;2012061108;18,4;0,0;;;24
97416415;2012061109;21,7;0,0;;;83
97416415;2012061110;23,7;0,0;;;146
97416415;2012061111;25,5;1,0;;;198
97416415;2012061112;26,2;1,0;;;224
97416415;2012061113;26,3;1,0;;;216
97416415;2012061114;27,3;0,0;;;142
97416415;2012061115;27,2;0,0;;;74
97416415;2012061116;26,0;0,0;;;62
97416415;2012061117;23,8;0,0;;;23
97416415;2012061118;21,5;0,0;;;6
97416415;2012061119;19,6;0,0;;;0
97416415;2012061120;18,0;0,0;;;0
97416415;2012061121;17,5;0,0;;;0
97416415;2012061122;16,9;0,0;;;0
97416415;2012061123;18,2;0,0;;;0
97416415;2012061200;17,8;0,0;;;0
97416415;2012061201;17,1;0,0;;;0
97416415;2012061202;17,1;0,0;;;0
97416415;2012061203;16,6;0,0;;;0
97416415;2012061204;17,0;0,0;;;0
97416415;2012061205;16,8;0,0;;;0
97416415;2012061206;17,2;0,0;;;0
97416415;2012061207;16,8;0,0;;;0
97416415;2012061208;17,2;0,0;;;25
97416415;2012061209;20,6;0,0;;;85
97416415;2012061210;22,6;1,0;;;148
97416415;2012061211;24,8;0,0;;;196
97416415;2012061212;25,7;2,0;;;213
97416415;2012061213;26,4;1,0;;;239
97416415;2012061214;26,8;0,0;;;172
97416415;2012061215;27,7;0,0;;;183
97416415;2012061216;28,6;1,0;;;141
97416415;2012061217;23,7;0,0;;;59
97416415;2012061218;21,0;0,0;;;5
97416415;2012061219;18,5;0,0;;;0
97416415;2012061220;17,4;0,0;;;0
97416415;2012061221;16,4;0,0;;;0
97416415;2012061222;16,1;0,0;;;0
97416415;2012061223;15,9;0,0;;;0
97416415;2012061300;15,9;0,0;;;0
97416415;2012061301;15,4;0,0;;;0
97416415;2012061302;14,7;0,0;;;0
97416415;2012061303;14,2;0,0;;;0
97416415;2012061304;13,9;0,0;;;0
97416415;2012061305;14,0;0,0;;;0
97416415;2012061306;14,9;0,0;;;0
97416415;2012061307;15,1;0,0;;;0
97416415;2012061308;16,7;0,0;;;25
97416415;2012061309;20,0;0,0;;;86
97416415;2012061310;22,1;0,0;;;147
97416415;2012061311;24,7;2,0;;;194
97416415;2012061312;25,5;1,0;;;225
97416415;2012061313;26,0;2,0;;;239
97416415;2012061314;26,5;1,0;;;225
97416415;2012061315;26,7;1,0;;;184
97416415;2012061316;28,1;1,0;;;133
97416415;2012061317;23,7;1,0;;;68
97416415;2012061318;21,3;1,0;;;8
97416415;2012061319;19,1;0,0;;;0
97416415;2012061320;17,6;0,0;;;0
97416415;2012061321;16,8;0,0;;;0
97416415;2012061322;17,6;0,0;;;0
97416415;2012061323;17,1;0,0;;;0
97416415;2012061400;17,2;0,0;;;0
97416415;2012061401;16,4;0,0;;;0
97416415;2012061402;15,9;0,0;;;0
97416415;2012061403;15,6;0,0;;;0
97416415;2012061404;16,0;1,0;;;0
97416415;2012061405;15,5;0,0;;;0
97416415;2012061406;15,8;0,0;;;0
97416415;2012061407;17,1;0,0;;;0
97416415;2012061408;17,5;0,0;;;26
97416415;2012061409;20,1;0,0;;;90
97416415;2012061410;22,7;1,0;;;148
97416415;2012061411;24,5;1,0;;;192
97416415;2012061412;24,8;2,0;;;220
97416415;2012061413;25,4;2,0;;;244
97416415;2012061414;25,1;2,0;;;173
97416415;2012061415;24,8;2,0;;;95
97416415;2012061416;23,8;2,0;;;109
97416415;2012061417;22,3;2,0;;;23
97416415;2012061418;20,9;1,0;;;4
97416415;2012061419;20,7;0,0;;;0
97416415;2012061420;19,6;0,0;;;0
97416415;2012061421;18,3;0,0;;;0
97416415;2012061422;18,0;0,0;;;0
97416415;2012061423;18,6;0,0;;;0
97416415;2012061500;17,4;0,0;;;0
97416415;2012061501;18,1;0,0;;;0
97416415;2012061502;17,3;0,0;;;0
97416415;2012061503;17,9;0,0;;;0
97416415;2012061504;17,1;0,0;;;0
97416415;2012061505;16,0;0,0;;;0
97416415;2012061506;15,5;0,0;;;0
97416415;2012061507;15,5;0,0;;;0
97416415;2012061508;17,1;1,0;;;24
97416415;2012061509;21,0;1,0;;;85
97416415;2012061510;22,8;2,0;;;146
97416415;2012061511;24,6;2,0;;;200
97416415;2012061512;25,1;2,0;;;215
97416415;2012061513;25,4;3,0;;;241
97416415;2012061514;25,5;3,0;;;230
97416415;2012061515;25,6;3,0;;;198
97416415;2012061516;26,4;3,0;;;136
97416415;2012061517;23,0;2,0;;;69
97416415;2012061518;21,0;1,0;;;10
97416415;2012061519;19,5;1,0;;;0
97416415;2012061520;19,3;1,0;;;0
97416415;2012061521;18,2;0,0;;;0
97416415;2012061522;17,1;0,0;;;0
97416415;2012061523;16,9;0,0;;;0
97416415;2012061600;16,9;1,0;;;0
97416415;2012061601;16,4;0,0;;;0
97416415;2012061602;16,2;0,0;;;0
97416415;2012061603;15,7;0,0;;;0
97416415;2012061604;15,4;0,0;;;0
97416415;2012061605;15,7;1,0;;;0
97416415;2012061606;15,5;0,0;;;0
97416415;2012061607;15,0;0,0;;;0
97416415;2012061608;17,5;0,0;;;24
97416415;2012061609;21,7;2,0;;;85
97416415;2012061610;21,6;2,0;;;115
97416415;2012061611;23,8;2,0;;;163
97416415;2012061612;24,8;2,0;;;205
97416415;2012061613;21,9;2,0;;;202
97416415;2012061614;22,7;3,0;;;203
97416415;2012061615;23,1;3,0;;;201
97416415;2012061616;21,8;3,0;;;106
97416415;2012061617;21,3;3,0;;;52
97416415;2012061618;20,1;3,0;;;9
97416415;2012061619;19,8;2,0;;;0
97416415;2012061620;19,7;2,0;;;0
97416415;2012061621;19,4;2,0;;;0
97416415;2012061622;19,4;1,0;;;0
97416415;2012061623;19,4;1,0;;;0
97416415;2012061700;19,4;1,0;;;0
97416415;2012061701;18,9;1,0;;;0
97416415;2012061702;18,8;1,0;;;0
97416415;2012061703;19,2;1,0;;;0
97416415;2012061704;19,4;1,0;;;0
97416415;2012061705;18,8;1,0;;;0
97416415;2012061706;19,0;1,0;;;0
97416415;2012061707;18,9;1,0;;;0
97416415;2012061708;19,3;0,0;;;13
97416415;2012061709;19,6;1,0;;;28
97416415;2012061710;21,7;2,0;;;145
97416415;2012061711;22,8;2,0;;;197
97416415;2012061712;23,3;2,0;;;226
97416415;2012061713;23,4;2,0;;;242
97416415;2012061714;23,9;3,0;;;234
97416415;2012061715;24,0;2,0;;;196
97416415;2012061716;24,9;2,0;;;140
97416415;2012061717;21,2;2,0;;;66
97416415;2012061718;19,0;1,0;;;10
97416415;2012061719;16,6;0,0;;;0
97416415;2012061720;16,1;0,0;;;0
97416415;2012061721;15,8;0,0;;;0
97416415;2012061722;15,7;0,0;;;0
97416415;2012061723;16,7;0,0;;;0
97416415;2012061800;15,2;0,0;;;0
97416415;2012061801;15,8;0,0;;;0
97416415;2012061802;16,5;0,0;;;0
97416415;2012061803;17,4;0,0;;;0
97416415;2012061804;15,4;0,0;;;0
97416415;2012061805;15,6;0,0;;;0
97416415;2012061806;16,4;0,0;;;0
97416415;2012061807;16,3;0,0;;;0
97416415;2012061808;16,9;0,0;;;8
97416415;2012061809;20,8;0,0;;;66
97416415;2012061810;23,3;1,0;;;133
97416415;2012061811;26,6;2,0;;;225
97416415;2012061812;26,3;3,0;;;242
97416415;2012061813;25,9;3,0;;;251
97416415;2012061814;25,9;3,0;;;252
97416415;2012061815;25,7;4,0;;;199
97416415;2012061816;26,1;3,0;;;142
97416415;2012061817;23,0;3,0;;;65
97416415;2012061818;21,5;2,0;;;10
97416415;2012061819;21,0;2,0;;;0
97416415;2012061820;20,5;2,0;;;0
97416415;2012061821;20,5;2,0;;;0
97416415;2012061822;20,4;2,0;;;0
97416415;2012061823;19,8;2,0;;;0
97416415;2012061900;19,8;2,0;;;0
97416415;2012061901;19,2;2,0;;;0
97416415;2012061902;16,7;0,0;;;0
97416415;2012061903;16,0;0,0;;;0
97416415;2012061904;15,4;0,0;;;0
97416415;2012061905;15,5;0,0;;;0
97416415;2012061906;15,3;0,0;;;0
97416415;2012061907;14,5;0,0;;;0
97416415;2012061908;;;;;22
97416415;2012061909;19,9;1,0;;;85
97416415;2012061910;22,3;0,0;;;143
97416415;2012061911;24,3;2,0;;;194
97416415;2012061912;25,0;3,0;;;220
97416415;2012061913;25,0;3,0;;;240
97416415;2012061914;25,5;3,0;;;226
97416415;2012061915;26,5;3,0;;;206
97416415;2012061916;26,6;2,0;;;144
97416415;2012061917;23,1;2,0;;;60
97416415;2012061918;21,3;1,0;;;8
97416415;2012061919;20,6;2,0;;;0
97416415;2012061920;20,1;1,0;;;0
97416415;2012061921;19,5;0,0;;;0
97416415;2012061922;18,0;0,0;;;0
97416415;2012061923;17,5;0,0;;;0
97416415;2012062000;17,0;0,0;;;0
97416415;2012062001;15,9;0,0;;;0
97416415;2012062002;15,6;0,0;;;0
97416415;2012062003;15,5;0,0;;;0
97416415;2012062004;16,2;0,0;;;0
97416415;2012062005;15,9;0,0;;;0
97416415;2012062006;16,2;0,0;;;0
97416415;2012062007;16,4;0,0;;;0
97416415;2012062008;17,1;0,0;;;22
97416415;2012062009;20,7;0,0;;;84
97416415;2012062010;22,9;2,0;;;144
97416415;2012062011;24,7;2,0;;;194
97416415;2012062012;25,1;2,0;;;224
97416415;2012062013;25,8;2,0;;;239
97416415;2012062014;25,8;3,0;;;234
97416415;2012062015;26,1;3,0;;;196
97416415;2012062016;25,5;2,0;;;112
97416415;2012062017;22,3;1,0;;;36
97416415;2012062018;19,9;0,0;;;6
97416415;2012062019;18,1;0,0;;;0
97416415;2012062020;18,3;0,0;;;0
97416415;2012062021;16,6;0,0;;;0
97416415;2012062022;16,5;0,0;;;0
97416415;2012062023;15,8;0,0;;;0
97416415;2012062100;15,5;0,0;;;0
97416415;2012062101;16,0;0,0;;;0
97416415;2012062102;15,6;0,0;;;0
97416415;2012062103;16,0;0,0;;;0
97416415;2012062104;15,7;0,0;;;0
97416415;2012062105;15,9;0,0;;;0
97416415;2012062106;15,7;0,0;;;0
97416415;2012062107;16,2;1,0;;;0
97416415;2012062108;17,3;0,0;;;25
97416415;2012062109;20,0;0,0;;;85
97416415;2012062110;21,7;0,0;;;123
97416415;2012062111;24,2;0,0;;;175
97416415;2012062112;25,2;0,0;;;221
97416415;2012062113;26,1;1,0;;;241
97416415;2012062114;26,7;1,0;;;205
97416415;2012062115;26,3;0,0;;;161
97416415;2012062116;25,1;0,0;;;78
97416415;2012062117;23,1;0,0;;;31
97416415;2012062118;19,7;0,0;;;10
97416415;2012062119;17,5;0,0;;;0
97416415;2012062120;17,6;0,0;;;0
97416415;2012062121;17,2;0,0;;;0
97416415;2012062122;15,9;0,0;;;0
97416415;2012062123;16,4;0,0;;;0
97416415;2012062200;16,0;0,0;;;0
97416415;2012062201;16,3;0,0;;;0
97416415;2012062202;16,3;1,0;;;0
97416415;2012062203;15,9;0,0;;;0
97416415;2012062204;15,2;0,0;;;0
97416415;2012062205;15,1;0,0;;;0
97416415;2012062206;15,2;0,0;;;0
97416415;2012062207;14,8;0,0;;;0
97416415;2012062208;16,5;0,0;;;26
97416415;2012062209;19,7;0,0;;;85
97416415;2012062210;21,8;0,0;;;144
97416415;2012062211;24,4;0,0;;;194
97416415;2012062212;25,6;1,0;;;224
97416415;2012062213;26,2;1,0;;;237
97416415;2012062214;27,5;1,0;;;174
97416415;2012062215;25,7;0,0;;;46
97416415;2012062216;25,1;0,0;;;36
97416415;2012062217;23,7;0,0;;;14
97416415;2012062218;22,2;0,0;;;2
97416415;2012062219;21,0;0,0;;;0
97416415;2012062220;19,4;0,0;;;0
97416415;2012062221;18,8;0,0;;;0
97416415;2012062222;17,6;0,0;;;0
97416415;2012062223;16,7;0,0;;;0
97416415;2012062300;16,6;0,0;;;0
97416415;2012062301;15,7;0,0;;;0
97416415;2012062302;15,8;0,0;;;0
97416415;2012062303;15,9;0,0;;;0
97416415;2012062304;14,9;0,0;;;0
97416415;2012062305;15,0;0,0;;;0
97416415;2012062306;15,0;0,0;;;0
97416415;2012062307;14,6;0,0;;;0
97416415;2012062308;;;;;
97416415;2012062309;;;;;
97416415;2012062310;;;;;
97416415;2012062311;;;;;
97416415;2012062312;;;;;
97416415;2012062313;;;;;
97416415;2012062314;;;;;
97416415;2012062315;;;;;
97416415;2012062316;;;;;
97416415;2012062317;;;;;
97416415;2012062318;;;;;
97416415;2012062319;;;;;
97416415;2012062320;;;;;
97416415;2012062321;;;;;
97416415;2012062322;;;;;
97416415;2012062323;;;;;
97416415;2012062400;;;;;
97416415;2012062401;;;;;0
97416415;2012062402;;;;;0
97416415;2012062403;16,2;0,0;;;0
97416415;2012062404;;;;;0
97416415;2012062405;18,1;0,0;;;0
97416415;2012062406;16,9;0,0;;;0
97416415;2012062407;16,6;0,0;;;0
97416415;2012062408;17,1;0,0;;;16
97416415;2012062409;20,5;0,0;;;84
97416415;2012062410;22,1;0,0;;;143
97416415;2012062411;24,4;1,0;;;192
97416415;2012062412;25,0;2,0;;;225
97416415;2012062413;25,3;1,0;;;219
97416415;2012062414;26,7;1,0;;;241
97416415;2012062415;28,4;1,0;;;167
97416415;2012062416;26,4;1,0;;;60
97416415;2012062417;24,8;0,0;;;33
97416415;2012062418;22,0;0,0;;;9
97416415;2012062419;18,5;0,0;;;0
97416415;2012062420;17,6;0,0;;;0
97416415;2012062421;17,1;0,0;;;0
97416415;2012062422;16,7;0,0;;;0
97416415;2012062423;18,1;0,0;;;0
97416415;2012062500;19,2;0,0;;;0
97416415;2012062501;19,7;0,0;;;0
97416415;2012062502;19,5;0,0;;;0
97416415;2012062503;19,2;0,0;;;0
97416415;2012062504;17,9;0,0;;;0
97416415;2012062505;16,6;0,0;;;0
97416415;2012062506;18,1;0,0;;;0
97416415;2012062507;18,4;0,0;;;0
97416415;2012062508;18,1;0,0;;;16
97416415;2012062509;21,1;0,0;;;82
97416415;2012062510;23,1;1,0;;;142
97416415;2012062511;24,0;1,0;;;172
97416415;2012062512;25,6;1,0;;;226
97416415;2012062513;26,2;1,0;;;237
97416415;2012062514;27,2;0,0;;;136
97416415;2012062515;27,0;0,0;;;74
97416415;2012062516;26,0;0,0;;;39
97416415;2012062517;24,8;0,0;;;28
97416415;2012062518;22,6;0,0;;;4
97416415;2012062519;20,7;0,0;;;0
97416415;2012062520;18,9;0,0;;;0
97416415;2012062521;17,0;0,0;;;0
97416415;2012062522;16,9;0,0;;;0
97416415;2012062523;16,5;0,0;;;0
97416415;2012062600;17,8;0,0;;;0
97416415;2012062601;17,3;0,0;;;0
97416415;2012062602;16,9;0,0;;;0
97416415;2012062603;16,4;0,0;;;0
97416415;2012062604;16,7;0,0;;;0
97416415;2012062605;17,4;0,0;;;0
97416415;2012062606;19,2;0,0;;;0
97416415;2012062607;19,6;0,0;;;0
97416415;2012062608;20,7;0,0;;;11
97416415;2012062609;22,8;0,0;;;41
97416415;2012062610;25,6;0,0;;;94
97416415;2012062611;26,6;1,0;;;142
97416415;2012062612;27,1;0,0;;;128
97416415;2012062613;28,0;0,0;;;183
97416415;2012062614;28,0;0,0;;;117
97416415;2012062615;27,8;0,0;;;81
97416415;2012062616;26,0;0,0;;;54
97416415;2012062617;24,1;0,0;;;23
97416415;2012062618;22,5;0,0;;;8
97416415;2012062619;20,5;0,0;;;0
97416415;2012062620;18,8;0,0;;;0
97416415;2012062621;18,2;0,0;;;0
97416415;2012062622;17,7;0,0;;;0
97416415;2012062623;17,8;0,0;;;0
97416415;2012062700;17,6;0,0;;;0
97416415;2012062701;16,9;0,0;;;0
97416415;2012062702;16,2;0,0;;;0
97416415;2012062703;16,6;0,0;;;0
97416415;2012062704;16,5;0,0;;;0
97416415;2012062705;17,3;0,0;;;0
97416415;2012062706;16,7;0,0;;;0
97416415;2012062707;16,9;0,0;;;0
97416415;2012062708;18,2;0,0;;;21
97416415;2012062709;21,8;0,0;;;85
97416415;2012062710;23,2;0,0;;;144
97416415;2012062711;25,6;0,0;;;197
97416415;2012062712;25,8;1,0;;;193
97416415;2012062713;27,0;0,0;;;241
97416415;2012062714;27,3;1,0;;;222
97416415;2012062715;27,3;1,0;;;112
97416415;2012062716;25,5;0,0;;;59
97416415;2012062717;23,1;0,0;;;18
97416415;2012062718;21,0;0,0;;;3
97416415;2012062719;21,0;0,0;;;0
97416415;2012062720;20,8;0,0;;;0
97416415;2012062721;19,3;0,0;;;0
97416415;2012062722;18,1;0,0;;;0
97416415;2012062723;17,2;0,0;;;0
97416415;2012062800;16,6;0,0;;;0
97416415;2012062801;16,8;0,0;;;0
97416415;2012062802;16,2;0,0;;;0
97416415;2012062803;15,8;0,0;;;0
97416415;2012062804;15,9;0,0;;;0
97416415;2012062805;14,2;0,0;;;0
97416415;2012062806;14,6;0,0;;;0
97416415;2012062807;15,4;0,0;;;0
97416415;2012062808;16,6;0,0;;;22
97416415;2012062809;19,9;0,0;;;85
97416415;2012062810;22,8;1,0;;;145
97416415;2012062811;24,4;2,0;;;194
97416415;2012062812;25,0;2,0;;;222
97416415;2012062813;25,1;2,0;;;238
97416415;2012062814;25,6;2,0;;;232
97416415;2012062815;25,9;2,0;;;194
97416415;2012062816;26,7;2,0;;;141
97416415;2012062817;23,5;1,0;;;79
97416415;2012062818;21,2;0,0;;;13
97416415;2012062819;19,3;0,0;;;0
97416415;2012062820;17,7;0,0;;;0
97416415;2012062821;17,8;0,0;;;0
97416415;2012062822;17,4;0,0;;;0
97416415;2012062823;16,2;0,0;;;0
97416415;2012062900;16,2;0,0;;;0
97416415;2012062901;17,1;0,0;;;0
97416415;2012062902;17,8;0,0;;;0
97416415;2012062903;16,0;0,0;;;0
97416415;2012062904;15,4;0,0;;;0
97416415;2012062905;15,9;0,0;;;0
97416415;2012062906;16,5;0,0;;;0
97416415;2012062907;16,7;0,0;;;0
97416415;2012062908;17,4;0,0;;;21
97416415;2012062909;20,1;0,0;;;76
97416415;2012062910;22,2;0,0;;;141
97416415;2012062911;24,7;1,0;;;190
97416415;2012062912;25,5;1,0;;;214
97416415;2012062913;26,1;1,0;;;235
97416415;2012062914;26,7;1,0;;;228
97416415;2012062915;27,1;1,0;;;169
97416415;2012062916;27,2;0,0;;;103
97416415;2012062917;23,9;0,0;;;70
97416415;2012062918;20,2;0,0;;;10
97416415;2012062919;18,4;0,0;;;0
97416415;2012062920;17,6;0,0;;;0
97416415;2012062921;17,2;0,0;;;0
97416415;2012062922;16,8;0,0;;;0
97416415;2012062923;16,4;0,0;;;0
97416415;2012063000;16,4;0,0;;;0
97416415;2012063001;16,0;0,0;;;0
97416415;2012063002;15,9;0,0;;;0
97416415;2012063003;15,7;0,0;;;0
97416415;2012063004;14,7;0,0;;;0
97416415;2012063005;15,0;0,0;;;0
97416415;2012063006;14,6;0,0;;;0
97416415;2012063007;15,0;0,0;;;0
97416415;2012063008;16,7;0,0;;;22
97416415;2012063009;19,9;0,0;;;82
97416415;2012063010;22,7;1,0;;;140
97416415;2012063011;24,6;1,0;;;191
97416415;2012063012;25,4;1,0;;;225
97416415;2012063013;25,8;1,0;;;239
97416415;2012063014;26,1;1,0;;;227
97416415;2012063015;26,3;1,0;;;200
97416415;2012063016;26,4;1,0;;;129
97416415;2012063017;23,8;1,0;;;47
97416415;2012063018;20,9;0,0;;;6
97416415;2012063019;18,1;0,0;;;0
97416415;2012063020;17,3;0,0;;;0
97416415;2012063021;16,8;0,0;;;0
97416415;2012063022;16,2;0,0;;;0
97416415;2012063023;15,5;0,0;;;0
97416415;2012070100;14,8;0,0;;;0
97416415;2012070101;14,6;0,0;;;0
97416415;2012070102;14,6;0,0;;;0
97416415;2012070103;14,2;0,0;;;0
97416415;2012070104;14,8;0,0;;;0
97416415;2012070105;14,5;0,0;;;0
97416415;2012070106;14,5;0,0;;;0
97416415;2012070107;14,5;0,0;;;0
97416415;2012070108;16,0;0,0;;;23
97416415;2012070109;19,6;0,0;;;84
97416415;2012070110;22,8;1,0;;;142
97416415;2012070111;25,0;2,0;;;185
97416415;2012070112;26,1;2,0;;;216
97416415;2012070113;26,5;1,0;;;156
97416415;2012070114;27,0;2,0;;;124
97416415;2012070115;26,8;2,0;;;164
97416415;2012070116;25,6;1,0;;;82
97416415;2012070117;24,1;2,0;;;57
97416415;2012070118;21,5;1,0;;;10
97416415;2012070119;20,8;1,0;;;0
97416415;2012070120;18,8;0,0;;;0
97416415;2012070121;17,9;0,0;;;0
97416415;2012070122;16,9;0,0;;;0
97416415;2012070123;16,2;0,0;;;0
97416415;2012070200;16,0;0,0;;;0
97416415;2012070201;15,9;0,0;;;0
97416415;2012070202;16,0;0,0;;;0
97416415;2012070203;15,9;0,0;;;0
97416415;2012070204;15,7;0,0;;;0
97416415;2012070205;16,8;1,0;;;0
97416415;2012070206;17,4;0,0;;;0
97416415;2012070207;17,1;0,0;;;0
97416415;2012070208;16,9;0,0;;;22
97416415;2012070209;19,9;0,0;;;84
97416415;2012070210;22,2;1,0;;;144
97416415;2012070211;24,0;2,0;;;194
97416415;2012070212;24,6;2,0;;;224
97416415;2012070213;25,0;2,0;;;241
97416415;2012070214;24,9;2,0;;;230
97416415;2012070215;25,1;2,0;;;198
97416415;2012070216;26,1;2,0;;;142
97416415;2012070217;22,7;2,0;;;74
97416415;2012070218;20,7;1,0;;;14
97416415;2012070219;18,7;0,0;;;0
97416415;2012070220;17,9;0,0;;;0
97416415;2012070221;17,5;1,0;;;0
97416415;2012070222;17,4;0,0;;;0
97416415;2012070223;17,2;0,0;;;0
97416415;2012070300;17,9;0,0;;;0
97416415;2012070301;17,7;0,0;;;0
97416415;2012070302;17,0;0,0;;;0
97416415;2012070303;17,0;0,0;;;0
97416415;2012070304;16,3;0,0;;;0
97416415;2012070305;16,7;1,0;;;0
97416415;2012070306;17,5;1,0;;;0
97416415;2012070307;17,8;1,0;;;0
97416415;2012070308;19,3;1,0;;;26
97416415;2012070309;21,6;0,0;;;51
97416415;2012070310;24,1;2,0;;;121
97416415;2012070311;24,9;2,0;;;205
97416415;2012070312;25,0;2,0;;;226
97416415;2012070313;25,1;2,0;;;243
97416415;2012070314;25,3;2,0;;;235
97416415;2012070315;25,3;3,0;;;198
97416415;2012070316;26,0;2,0;;;142
97416415;2012070317;22,4;2,0;;;74
97416415;2012070318;20,5;1,0;;;14
97416415;2012070319;19,0;0,0;;;0
97416415;2012070320;18,4;0,0;;;0
97416415;2012070321;17,3;0,0;;;0
97416415;2012070322;16,1;0,0;;;0
97416415;2012070323;15,9;0,0;;;0
97416415;2012070400;15,1;0,0;;;0
97416415;2012070401;15,7;0,0;;;0
97416415;2012070402;15,8;1,0;;;0
97416415;2012070403;15,6;0,0;;;0
97416415;2012070404;15,6;0,0;;;0
97416415;2012070405;16,6;1,0;;;0
97416415;2012070406;17,2;0,0;;;0
97416415;2012070407;16,6;0,0;;;0
97416415;2012070408;17,3;0,0;;;8
97416415;2012070409;20,9;0,0;;;74
