"date";"value"
"6178";"2017-03-05 06:58:00";42.94
"6179";"2017-03-05 06:59:00";64.97
"6180";"2017-03-05 07:00:00";72.6
"6181";"2017-03-05 07:01:00";90.4
"6182";"2017-03-05 07:02:00";108.2
"6183";"2017-03-05 07:03:00";116.8
"6184";"2017-03-05 07:04:00";147.3
"6185";"2017-03-05 07:05:00";169
"6186";"2017-03-05 07:06:00";181.5
"6187";"2017-03-05 07:07:00";183.5
"6188";"2017-03-05 07:08:00";194.6
"6189";"2017-03-05 07:09:00";209.6
"6190";"2017-03-05 07:10:00";220.9
"6191";"2017-03-05 07:11:00";229.3
"6192";"2017-03-05 07:12:00";238.9
"6193";"2017-03-05 07:13:00";235.1
"6194";"2017-03-05 07:14:00";223.6
"6195";"2017-03-05 07:15:00";221.9
"6196";"2017-03-05 07:16:00";216.9
"6197";"2017-03-05 07:17:00";215.5
"6198";"2017-03-05 07:18:00";216.1
"6199";"2017-03-05 07:19:00";183.3
"6200";"2017-03-05 07:20:00";177
"6201";"2017-03-05 07:21:00";218.8
"6202";"2017-03-05 07:22:00";221.4
"6203";"2017-03-05 07:23:00";224.8
"6204";"2017-03-05 07:24:00";214.3
"6205";"2017-03-05 07:25:00";231.4
"6206";"2017-03-05 07:26:00";235.1
"6207";"2017-03-05 07:27:00";239.3
"6208";"2017-03-05 07:28:00";245.4
"6209";"2017-03-05 07:29:00";246.6
"6210";"2017-03-05 07:30:00";251.3
"6211";"2017-03-05 07:31:00";256.1
"6212";"2017-03-05 07:32:00";262.8
"6213";"2017-03-05 07:33:00";264.8
"6214";"2017-03-05 07:34:00";269
"6215";"2017-03-05 07:35:00";272.8
"6216";"2017-03-05 07:36:00";276.7
"6217";"2017-03-05 07:37:00";279.9
"6218";"2017-03-05 07:38:00";283
"6219";"2017-03-05 07:39:00";285.3
"6220";"2017-03-05 07:40:00";288.8
"6221";"2017-03-05 07:41:00";292.8
"6222";"2017-03-05 07:42:00";298.8
"6223";"2017-03-05 07:43:00";304.3
"6224";"2017-03-05 07:44:00";309.8
"6225";"2017-03-05 07:45:00";315.4
"6226";"2017-03-05 07:46:00";322.1
"6227";"2017-03-05 07:47:00";327.2
"6228";"2017-03-05 07:48:00";332.7
"6229";"2017-03-05 07:49:00";336.6
"6230";"2017-03-05 07:50:00";339.6
"6231";"2017-03-05 07:51:00";340.6
"6232";"2017-03-05 07:52:00";343.7
"6233";"2017-03-05 07:53:00";348.1
"6234";"2017-03-05 07:54:00";352.7
"6235";"2017-03-05 07:55:00";356.2
"6236";"2017-03-05 07:56:00";361.1
"6237";"2017-03-05 07:57:00";366.9
"6238";"2017-03-05 07:58:00";370.6
"6239";"2017-03-05 07:59:00";375.4
"6240";"2017-03-05 08:00:00";379.1
"6241";"2017-03-05 08:01:00";382.7
"6242";"2017-03-05 08:02:00";387.9
"6243";"2017-03-05 08:03:00";391.9
"6244";"2017-03-05 08:04:00";395.7
"6245";"2017-03-05 08:05:00";400.3
"6246";"2017-03-05 08:06:00";404.2
"6247";"2017-03-05 08:07:00";407.6
"6248";"2017-03-05 08:08:00";413.1
"6249";"2017-03-05 08:09:00";417.1
"6250";"2017-03-05 08:10:00";422.1
"6251";"2017-03-05 08:11:00";429
"6252";"2017-03-05 08:12:00";435.1
"6253";"2017-03-05 08:13:00";439.7
"6254";"2017-03-05 08:14:00";444
"6255";"2017-03-05 08:15:00";448.9
"6256";"2017-03-05 08:16:00";452.3
"6257";"2017-03-05 08:17:00";454.8
"6258";"2017-03-05 08:18:00";457.4
"6259";"2017-03-05 08:19:00";460.9
"6260";"2017-03-05 08:20:00";465
"6261";"2017-03-05 08:21:00";468
"6262";"2017-03-05 08:22:00";474.2
"6263";"2017-03-05 08:23:00";477.6
"6264";"2017-03-05 08:24:00";481.8
"6265";"2017-03-05 08:25:00";484.5
"6266";"2017-03-05 08:26:00";487.6
"6267";"2017-03-05 08:27:00";490.5
"6268";"2017-03-05 08:28:00";495.8
"6269";"2017-03-05 08:29:00";498.8
"6270";"2017-03-05 08:30:00";501.5
"6271";"2017-03-05 08:31:00";505.3
"6272";"2017-03-05 08:32:00";509.8
"6273";"2017-03-05 08:33:00";513.8
"6274";"2017-03-05 08:34:00";517.2
"6275";"2017-03-05 08:35:00";521.3
"6276";"2017-03-05 08:36:00";525
"6277";"2017-03-05 08:37:00";530.3
"6278";"2017-03-05 08:38:00";536.1
"6279";"2017-03-05 08:39:00";538.6
"6280";"2017-03-05 08:40:00";541.5
"6281";"2017-03-05 08:41:00";546.1
"6282";"2017-03-05 08:42:00";550.6
"6283";"2017-03-05 08:43:00";554
"6284";"2017-03-05 08:44:00";556.1
"6285";"2017-03-05 08:45:00";559.8
"6286";"2017-03-05 08:46:00";563.2
"6287";"2017-03-05 08:47:00";566.6
"6288";"2017-03-05 08:48:00";568.3
"6289";"2017-03-05 08:49:00";570.6
"6290";"2017-03-05 08:50:00";575.4
"6291";"2017-03-05 08:51:00";581.8
"6292";"2017-03-05 08:52:00";586.6
"6293";"2017-03-05 08:53:00";590.6
"6294";"2017-03-05 08:54:00";591.2
"6295";"2017-03-05 08:55:00";594.3
"6296";"2017-03-05 08:56:00";599.8
"6297";"2017-03-05 08:57:00";606.5
"6298";"2017-03-05 08:58:00";611.3
"6299";"2017-03-05 08:59:00";613.6
"6300";"2017-03-05 09:00:00";617.9
"6301";"2017-03-05 09:01:00";621.6
"6302";"2017-03-05 09:02:00";623.1
"6303";"2017-03-05 09:03:00";625.8
"6304";"2017-03-05 09:04:00";627.8
"6305";"2017-03-05 09:05:00";633.9
"6306";"2017-03-05 09:06:00";635.8
"6307";"2017-03-05 09:07:00";638.6
"6308";"2017-03-05 09:08:00";642.1
"6309";"2017-03-05 09:09:00";644.6
"6310";"2017-03-05 09:10:00";646.9
"6311";"2017-03-05 09:11:00";650.8
"6312";"2017-03-05 09:12:00";657
"6313";"2017-03-05 09:13:00";664.5
"6314";"2017-03-05 09:14:00";671.9
"6315";"2017-03-05 09:15:00";677
"6316";"2017-03-05 09:16:00";681.4
"6317";"2017-03-05 09:17:00";684.2
"6318";"2017-03-05 09:18:00";687.8
"6319";"2017-03-05 09:19:00";688.9
"6320";"2017-03-05 09:20:00";691.1
"6321";"2017-03-05 09:21:00";690.7
"6322";"2017-03-05 09:22:00";693.4
"6323";"2017-03-05 09:23:00";693.5
"6324";"2017-03-05 09:24:00";694.1
"6325";"2017-03-05 09:25:00";694.4
"6326";"2017-03-05 09:26:00";694.3
"6327";"2017-03-05 09:27:00";696.1
"6328";"2017-03-05 09:28:00";697.7
"6329";"2017-03-05 09:29:00";698.3
"6330";"2017-03-05 09:30:00";699.8
"6331";"2017-03-05 09:31:00";701.3
"6332";"2017-03-05 09:32:00";703.1
"6333";"2017-03-05 09:33:00";702
"6334";"2017-03-05 09:34:00";710.1
"6335";"2017-03-05 09:35:00";716.8
"6336";"2017-03-05 09:36:00";724.9
"6337";"2017-03-05 09:37:00";731.2
"6338";"2017-03-05 09:38:00";734
"6339";"2017-03-05 09:39:00";739.1
"6340";"2017-03-05 09:40:00";744.9
"6341";"2017-03-05 09:41:00";752
"6342";"2017-03-05 09:42:00";756.3
"6343";"2017-03-05 09:43:00";758.2
"6344";"2017-03-05 09:44:00";762.9
"6345";"2017-03-05 09:45:00";766.9
"6346";"2017-03-05 09:46:00";771.5
"6347";"2017-03-05 09:47:00";776.8
"6348";"2017-03-05 09:48:00";778.2
"6349";"2017-03-05 09:49:00";777.7
"6350";"2017-03-05 09:50:00";778.9
"6351";"2017-03-05 09:51:00";782.3
"6352";"2017-03-05 09:52:00";785.9
"6353";"2017-03-05 09:53:00";792.1
"6354";"2017-03-05 09:54:00";800
"6355";"2017-03-05 09:55:00";808
"6356";"2017-03-05 09:56:00";813
"6357";"2017-03-05 09:57:00";814
"6358";"2017-03-05 09:58:00";814
"6359";"2017-03-05 09:59:00";817
"6360";"2017-03-05 10:00:00";821
"6361";"2017-03-05 10:01:00";825
"6362";"2017-03-05 10:02:00";828
"6363";"2017-03-05 10:03:00";830
"6364";"2017-03-05 10:04:00";831
"6365";"2017-03-05 10:05:00";832
"6366";"2017-03-05 10:06:00";832
"6367";"2017-03-05 10:07:00";830
"6368";"2017-03-05 10:08:00";829
"6369";"2017-03-05 10:09:00";827
"6370";"2017-03-05 10:10:00";828
"6371";"2017-03-05 10:11:00";828
"6372";"2017-03-05 10:12:00";830
"6373";"2017-03-05 10:13:00";833
"6374";"2017-03-05 10:14:00";835
"6375";"2017-03-05 10:15:00";834
"6376";"2017-03-05 10:16:00";833
"6377";"2017-03-05 10:17:00";835
"6378";"2017-03-05 10:18:00";836
"6379";"2017-03-05 10:19:00";838
"6380";"2017-03-05 10:20:00";836
"6381";"2017-03-05 10:21:00";832
"6382";"2017-03-05 10:22:00";828
"6383";"2017-03-05 10:23:00";825
"6384";"2017-03-05 10:24:00";823
"6385";"2017-03-05 10:25:00";817
"6386";"2017-03-05 10:26:00";812
"6387";"2017-03-05 10:27:00";801
"6388";"2017-03-05 10:28:00";799.2
"6389";"2017-03-05 10:29:00";803
"6390";"2017-03-05 10:30:00";808
"6391";"2017-03-05 10:31:00";818
"6392";"2017-03-05 10:32:00";821
"6393";"2017-03-05 10:33:00";824
"6394";"2017-03-05 10:34:00";828
"6395";"2017-03-05 10:35:00";838
"6396";"2017-03-05 10:36:00";848
"6397";"2017-03-05 10:37:00";859
"6398";"2017-03-05 10:38:00";866
"6399";"2017-03-05 10:39:00";873
"6400";"2017-03-05 10:40:00";878
"6401";"2017-03-05 10:41:00";881
"6402";"2017-03-05 10:42:00";887
"6403";"2017-03-05 10:43:00";898
"6404";"2017-03-05 10:44:00";905
"6405";"2017-03-05 10:45:00";909
"6406";"2017-03-05 10:46:00";911
"6407";"2017-03-05 10:47:00";910
"6408";"2017-03-05 10:48:00";914
"6409";"2017-03-05 10:49:00";915
"6410";"2017-03-05 10:50:00";922
"6411";"2017-03-05 10:51:00";923
"6412";"2017-03-05 10:52:00";924
"6413";"2017-03-05 10:53:00";930
"6414";"2017-03-05 10:54:00";920
"6415";"2017-03-05 10:55:00";903
"6416";"2017-03-05 10:56:00";936
"6417";"2017-03-05 10:57:00";950
"6418";"2017-03-05 10:58:00";956
"6419";"2017-03-05 10:59:00";953
"6420";"2017-03-05 11:00:00";954
"6421";"2017-03-05 11:01:00";953
"6422";"2017-03-05 11:02:00";960
"6423";"2017-03-05 11:03:00";963
"6424";"2017-03-05 11:04:00";964
"6425";"2017-03-05 11:05:00";965
"6426";"2017-03-05 11:06:00";967
"6427";"2017-03-05 11:07:00";967
"6428";"2017-03-05 11:08:00";973
"6429";"2017-03-05 11:09:00";978
"6430";"2017-03-05 11:10:00";978
"6431";"2017-03-05 11:11:00";977
"6432";"2017-03-05 11:12:00";978
"6433";"2017-03-05 11:13:00";981
"6434";"2017-03-05 11:14:00";982
"6435";"2017-03-05 11:15:00";980
"6436";"2017-03-05 11:16:00";979
"6437";"2017-03-05 11:17:00";977
"6438";"2017-03-05 11:18:00";976
"6439";"2017-03-05 11:19:00";978
"6440";"2017-03-05 11:20:00";983
"6441";"2017-03-05 11:21:00";985
"6442";"2017-03-05 11:22:00";987
"6443";"2017-03-05 11:23:00";988
"6444";"2017-03-05 11:24:00";991
"6445";"2017-03-05 11:25:00";991
"6446";"2017-03-05 11:26:00";992
"6447";"2017-03-05 11:27:00";994
"6448";"2017-03-05 11:28:00";996
"6449";"2017-03-05 11:29:00";1001
"6450";"2017-03-05 11:30:00";996
"6451";"2017-03-05 11:31:00";994
"6452";"2017-03-05 11:32:00";997
"6453";"2017-03-05 11:33:00";1002
"6454";"2017-03-05 11:34:00";1007
"6455";"2017-03-05 11:35:00";1009
"6456";"2017-03-05 11:36:00";1007
"6457";"2017-03-05 11:37:00";1003
"6458";"2017-03-05 11:38:00";1005
"6459";"2017-03-05 11:39:00";1005
"6460";"2017-03-05 11:40:00";1005
"6461";"2017-03-05 11:41:00";1007
"6462";"2017-03-05 11:42:00";1003
"6463";"2017-03-05 11:43:00";1006
"6464";"2017-03-05 11:44:00";1007
"6465";"2017-03-05 11:45:00";1006
"6466";"2017-03-05 11:46:00";1009
"6467";"2017-03-05 11:47:00";1018
"6468";"2017-03-05 11:48:00";1017
"6469";"2017-03-05 11:49:00";1014
"6470";"2017-03-05 11:50:00";1010
"6471";"2017-03-05 11:51:00";1013
"6472";"2017-03-05 11:52:00";1017
"6473";"2017-03-05 11:53:00";1018
"6474";"2017-03-05 11:54:00";1020
"6475";"2017-03-05 11:55:00";1023
"6476";"2017-03-05 11:56:00";1022
"6477";"2017-03-05 11:57:00";1023
"6478";"2017-03-05 11:58:00";1017
"6479";"2017-03-05 11:59:00";1008
"6480";"2017-03-05 12:00:00";1004
"6481";"2017-03-05 12:01:00";1006
"6482";"2017-03-05 12:02:00";1015
"6483";"2017-03-05 12:03:00";1020
"6484";"2017-03-05 12:04:00";1023
"6485";"2017-03-05 12:05:00";1024
"6486";"2017-03-05 12:06:00";1026
"6487";"2017-03-05 12:07:00";1030
"6488";"2017-03-05 12:08:00";1033
"6489";"2017-03-05 12:09:00";1042
"6490";"2017-03-05 12:10:00";1048
"6491";"2017-03-05 12:11:00";1048
"6492";"2017-03-05 12:12:00";1046
"6493";"2017-03-05 12:13:00";1054
"6494";"2017-03-05 12:14:00";1058
"6495";"2017-03-05 12:15:00";1064
"6496";"2017-03-05 12:16:00";1071
"6497";"2017-03-05 12:17:00";1071
"6498";"2017-03-05 12:18:00";1074
"6499";"2017-03-05 12:19:00";1071
"6500";"2017-03-05 12:20:00";1065
"6501";"2017-03-05 12:21:00";1066
"6502";"2017-03-05 12:22:00";1074
"6503";"2017-03-05 12:23:00";1087
"6504";"2017-03-05 12:24:00";1106
"6505";"2017-03-05 12:25:00";1132
"6506";"2017-03-05 12:26:00";1160
"6507";"2017-03-05 12:27:00";982
"6508";"2017-03-05 12:28:00";1144
"6509";"2017-03-05 12:29:00";1161
"6510";"2017-03-05 12:30:00";1146
"6511";"2017-03-05 12:31:00";1129
"6512";"2017-03-05 12:32:00";1123
"6513";"2017-03-05 12:33:00";1126
"6514";"2017-03-05 12:34:00";1146
"6515";"2017-03-05 12:35:00";1167
"6516";"2017-03-05 12:36:00";1185
"6517";"2017-03-05 12:37:00";1193
"6518";"2017-03-05 12:38:00";1187
"6519";"2017-03-05 12:39:00";1188
"6520";"2017-03-05 12:40:00";1198
"6521";"2017-03-05 12:41:00";1200
"6522";"2017-03-05 12:42:00";1099
"6523";"2017-03-05 12:43:00";1252
"6524";"2017-03-05 12:44:00";1087
"6525";"2017-03-05 12:45:00";504
"6526";"2017-03-05 12:46:00";309.1
"6527";"2017-03-05 12:47:00";261.2
"6528";"2017-03-05 12:48:00";232.9
"6529";"2017-03-05 12:49:00";226.8
"6530";"2017-03-05 12:50:00";223.1
"6531";"2017-03-05 12:51:00";217.2
"6532";"2017-03-05 12:52:00";207.2
"6533";"2017-03-05 12:53:00";199.2
"6534";"2017-03-05 12:54:00";192.9
"6535";"2017-03-05 12:55:00";194.2
"6536";"2017-03-05 12:56:00";183.2
"6537";"2017-03-05 12:57:00";166.3
"6538";"2017-03-05 12:58:00";153.8
"6539";"2017-03-05 12:59:00";146
"6540";"2017-03-05 13:00:00";145.9
"6541";"2017-03-05 13:01:00";155.6
"6542";"2017-03-05 13:02:00";159.4
"6543";"2017-03-05 13:03:00";155.3
"6544";"2017-03-05 13:04:00";139
"6545";"2017-03-05 13:05:00";136.3
"6546";"2017-03-05 13:06:00";128.1
"6547";"2017-03-05 13:07:00";135.7
"6548";"2017-03-05 13:08:00";138.3
"6549";"2017-03-05 13:09:00";144.3
"6550";"2017-03-05 13:10:00";157.8
"6551";"2017-03-05 13:11:00";161
"6552";"2017-03-05 13:12:00";167.6
"6553";"2017-03-05 13:13:00";174.6
"6554";"2017-03-05 13:14:00";170.1
"6555";"2017-03-05 13:15:00";171.2
"6556";"2017-03-05 13:16:00";176.7
"6557";"2017-03-05 13:17:00";183.4
"6558";"2017-03-05 13:18:00";190
"6559";"2017-03-05 13:19:00";196.5
"6560";"2017-03-05 13:20:00";204.8
"6561";"2017-03-05 13:21:00";210.1
"6562";"2017-03-05 13:22:00";212.3
"6563";"2017-03-05 13:23:00";212.3
"6564";"2017-03-05 13:24:00";222.7
"6565";"2017-03-05 13:25:00";227.1
"6566";"2017-03-05 13:26:00";231.6
"6567";"2017-03-05 13:27:00";235.7
"6568";"2017-03-05 13:28:00";237.2
"6569";"2017-03-05 13:29:00";230.6
"6570";"2017-03-05 13:30:00";225.6
"6571";"2017-03-05 13:31:00";209.8
"6572";"2017-03-05 13:32:00";198.3
"6573";"2017-03-05 13:33:00";189.7
"6574";"2017-03-05 13:34:00";179.3
"6575";"2017-03-05 13:35:00";178.8
"6576";"2017-03-05 13:36:00";174.7
"6577";"2017-03-05 13:37:00";179.3
"6578";"2017-03-05 13:38:00";180.7
"6579";"2017-03-05 13:39:00";191.4
"6580";"2017-03-05 13:40:00";211.3
"6581";"2017-03-05 13:41:00";225.2
"6582";"2017-03-05 13:42:00";232.7
"6583";"2017-03-05 13:43:00";242.1
"6584";"2017-03-05 13:44:00";259.9
"6585";"2017-03-05 13:45:00";267
"6586";"2017-03-05 13:46:00";278
"6587";"2017-03-05 13:47:00";285.4
"6588";"2017-03-05 13:48:00";312.3
"6589";"2017-03-05 13:49:00";339.8
"6590";"2017-03-05 13:50:00";376.2
"6591";"2017-03-05 13:51:00";395
"6592";"2017-03-05 13:52:00";404
"6593";"2017-03-05 13:53:00";407
"6594";"2017-03-05 13:54:00";393.3
"6595";"2017-03-05 13:55:00";401.1
"6596";"2017-03-05 13:56:00";368
"6597";"2017-03-05 13:57:00";386.6
"6598";"2017-03-05 13:58:00";453.2
"6599";"2017-03-05 13:59:00";464.2
"6600";"2017-03-05 14:00:00";821
"6601";"2017-03-05 14:01:00";1008
"6602";"2017-03-05 14:02:00";588.4
"6603";"2017-03-05 14:03:00";388
"6604";"2017-03-05 14:04:00";392.8
"6605";"2017-03-05 14:05:00";398.1
"6606";"2017-03-05 14:06:00";430
"6607";"2017-03-05 14:07:00";536.7
"6608";"2017-03-05 14:08:00";509.9
"6609";"2017-03-05 14:09:00";740.4
"6610";"2017-03-05 14:10:00";1031
"6611";"2017-03-05 14:11:00";725.9
"6612";"2017-03-05 14:12:00";522.4
"6613";"2017-03-05 14:13:00";447.3
"6614";"2017-03-05 14:14:00";421.6
"6615";"2017-03-05 14:15:00";432.3
"6616";"2017-03-05 14:16:00";429.9
"6617";"2017-03-05 14:17:00";391.2
"6618";"2017-03-05 14:18:00";370.9
"6619";"2017-03-05 14:19:00";339.8
"6620";"2017-03-05 14:20:00";319.9
"6621";"2017-03-05 14:21:00";309.2
"6622";"2017-03-05 14:22:00";306.6
"6623";"2017-03-05 14:23:00";308.4
"6624";"2017-03-05 14:24:00";332.1
"6625";"2017-03-05 14:25:00";372.8
"6626";"2017-03-05 14:26:00";396.3
"6627";"2017-03-05 14:27:00";436.8
"6628";"2017-03-05 14:28:00";535
"6629";"2017-03-05 14:29:00";859
"6630";"2017-03-05 14:30:00";743.2
"6631";"2017-03-05 14:31:00";521.4
"6632";"2017-03-05 14:32:00";502.9
"6633";"2017-03-05 14:33:00";376.3
"6634";"2017-03-05 14:34:00";346.7
"6635";"2017-03-05 14:35:00";379.8
"6636";"2017-03-05 14:36:00";333
"6637";"2017-03-05 14:37:00";348.3
"6638";"2017-03-05 14:38:00";449.9
"6639";"2017-03-05 14:39:00";742
"6640";"2017-03-05 14:40:00";721.7
"6641";"2017-03-05 14:41:00";951
"6642";"2017-03-05 14:42:00";1050
"6643";"2017-03-05 14:43:00";939
"6644";"2017-03-05 14:44:00";872
"6645";"2017-03-05 14:45:00";777.8
"6646";"2017-03-05 14:46:00";412.6
"6647";"2017-03-05 14:47:00";352.1
"6648";"2017-03-05 14:48:00";312.6
"6649";"2017-03-05 14:49:00";282.1
"6650";"2017-03-05 14:50:00";258.2
"6651";"2017-03-05 14:51:00";237.1
"6652";"2017-03-05 14:52:00";212.1
"6653";"2017-03-05 14:53:00";187.5
"6654";"2017-03-05 14:54:00";169.3
"6655";"2017-03-05 14:55:00";226.1
"6656";"2017-03-05 14:56:00";758.3
"6657";"2017-03-05 14:57:00";806
"6658";"2017-03-05 14:58:00";792.4
"6659";"2017-03-05 14:59:00";779.9
"6660";"2017-03-05 15:00:00";773.5
"6661";"2017-03-05 15:01:00";771.8
"6662";"2017-03-05 15:02:00";767.8
"6663";"2017-03-05 15:03:00";765.2
"6664";"2017-03-05 15:04:00";765.4
"6665";"2017-03-05 15:05:00";763.7
"6666";"2017-03-05 15:06:00";755.6
"6667";"2017-03-05 15:07:00";751.3
"6668";"2017-03-05 15:08:00";751.2
"6669";"2017-03-05 15:09:00";758.4
"6670";"2017-03-05 15:10:00";776.6
"6671";"2017-03-05 15:11:00";794.5
"6672";"2017-03-05 15:12:00";810
"6673";"2017-03-05 15:13:00";817
"6674";"2017-03-05 15:14:00";761.7
"6675";"2017-03-05 15:15:00";826
"6676";"2017-03-05 15:16:00";803
"6677";"2017-03-05 15:17:00";780.9
"6678";"2017-03-05 15:18:00";765.1
"6679";"2017-03-05 15:19:00";494
"6680";"2017-03-05 15:20:00";288.5
"6681";"2017-03-05 15:21:00";344.3
"6682";"2017-03-05 15:22:00";302.3
"6683";"2017-03-05 15:23:00";383
"6684";"2017-03-05 15:24:00";488.6
"6685";"2017-03-05 15:25:00";454.7
"6686";"2017-03-05 15:26:00";772.3
"6687";"2017-03-05 15:27:00";734.7
"6688";"2017-03-05 15:28:00";719.3
"6689";"2017-03-05 15:29:00";717.3
"6690";"2017-03-05 15:30:00";712.8
"6691";"2017-03-05 15:31:00";701.3
"6692";"2017-03-05 15:32:00";685.3
"6693";"2017-03-05 15:33:00";675.8
"6694";"2017-03-05 15:34:00";672.8
"6695";"2017-03-05 15:35:00";667.6
"6696";"2017-03-05 15:36:00";662.2
"6697";"2017-03-05 15:37:00";663
"6698";"2017-03-05 15:38:00";661
"6699";"2017-03-05 15:39:00";653.5
"6700";"2017-03-05 15:40:00";642.2
"6701";"2017-03-05 15:41:00";639.8
"6702";"2017-03-05 15:42:00";639
"6703";"2017-03-05 15:43:00";638.2
"6704";"2017-03-05 15:44:00";639.1
"6705";"2017-03-05 15:45:00";647.2
"6706";"2017-03-05 15:46:00";645.5
"6707";"2017-03-05 15:47:00";639.2
"6708";"2017-03-05 15:48:00";628.5
"6709";"2017-03-05 15:49:00";618.3
"6710";"2017-03-05 15:50:00";611.4
"6711";"2017-03-05 15:51:00";602.2
"6712";"2017-03-05 15:52:00";593.6
"6713";"2017-03-05 15:53:00";588.6
"6714";"2017-03-05 15:54:00";582.7
"6715";"2017-03-05 15:55:00";575.1
"6716";"2017-03-05 15:56:00";570.1
"6717";"2017-03-05 15:57:00";567.9
"6718";"2017-03-05 15:58:00";566.9
"6719";"2017-03-05 15:59:00";558.1
"6720";"2017-03-05 16:00:00";553.5
"6721";"2017-03-05 16:01:00";549.9
"6722";"2017-03-05 16:02:00";548.3
"6723";"2017-03-05 16:03:00";545.2
"6724";"2017-03-05 16:04:00";540.8
"6725";"2017-03-05 16:05:00";535.7
"6726";"2017-03-05 16:06:00";528.2
"6727";"2017-03-05 16:07:00";521.6
"6728";"2017-03-05 16:08:00";519.9
"6729";"2017-03-05 16:09:00";515.9
"6730";"2017-03-05 16:10:00";511.3
"6731";"2017-03-05 16:11:00";506.4
"6732";"2017-03-05 16:12:00";502.8
"6733";"2017-03-05 16:13:00";502.5
"6734";"2017-03-05 16:14:00";498.3
"6735";"2017-03-05 16:15:00";491.1
"6736";"2017-03-05 16:16:00";486.8
"6737";"2017-03-05 16:17:00";480.5
"6738";"2017-03-05 16:18:00";472.4
"6739";"2017-03-05 16:19:00";465.6
"6740";"2017-03-05 16:20:00";462
"6741";"2017-03-05 16:21:00";458.7
"6742";"2017-03-05 16:22:00";456.2
"6743";"2017-03-05 16:23:00";452.3
"6744";"2017-03-05 16:24:00";447
"6745";"2017-03-05 16:25:00";441.8
"6746";"2017-03-05 16:26:00";438.4
"6747";"2017-03-05 16:27:00";433.8
"6748";"2017-03-05 16:28:00";431
"6749";"2017-03-05 16:29:00";430.6
"6750";"2017-03-05 16:30:00";429.3
"6751";"2017-03-05 16:31:00";427.2
"6752";"2017-03-05 16:32:00";423
"6753";"2017-03-05 16:33:00";418
"6754";"2017-03-05 16:34:00";412.3
"6755";"2017-03-05 16:35:00";408.9
"6756";"2017-03-05 16:36:00";403.2
"6757";"2017-03-05 16:37:00";398.4
"6758";"2017-03-05 16:38:00";393.8
"6759";"2017-03-05 16:39:00";389.6
"6760";"2017-03-05 16:40:00";387
"6761";"2017-03-05 16:41:00";382.5
"6762";"2017-03-05 16:42:00";380.9
"6763";"2017-03-05 16:43:00";380.1
"6764";"2017-03-05 16:44:00";376.6
"6765";"2017-03-05 16:45:00";371.6
"6766";"2017-03-05 16:46:00";367
"6767";"2017-03-05 16:47:00";362.3
"6768";"2017-03-05 16:48:00";357.6
"6769";"2017-03-05 16:49:00";352.3
"6770";"2017-03-05 16:50:00";344.2
"6771";"2017-03-05 16:51:00";339.1
"6772";"2017-03-05 16:52:00";333.9
"6773";"2017-03-05 16:53:00";328.9
"6774";"2017-03-05 16:54:00";325.1
"6775";"2017-03-05 16:55:00";321.1
"6776";"2017-03-05 16:56:00";319.2
"6777";"2017-03-05 16:57:00";315.9
"6778";"2017-03-05 16:58:00";311.2
"6779";"2017-03-05 16:59:00";305
"6780";"2017-03-05 17:00:00";298.3
"6781";"2017-03-05 17:01:00";293.4
"6782";"2017-03-05 17:02:00";288.6
"6783";"2017-03-05 17:03:00";283.6
"6784";"2017-03-05 17:04:00";278.4
"6785";"2017-03-05 17:05:00";272.7
"6786";"2017-03-05 17:06:00";268
"6787";"2017-03-05 17:07:00";265.1
"6788";"2017-03-05 17:08:00";261.3
"6789";"2017-03-05 17:09:00";259
"6790";"2017-03-05 17:10:00";255.2
"6791";"2017-03-05 17:11:00";251.5
"6792";"2017-03-05 17:12:00";249.5
"6793";"2017-03-05 17:13:00";246.8
"6794";"2017-03-05 17:14:00";243.1
"6795";"2017-03-05 17:15:00";242.1
"6796";"2017-03-05 17:16:00";241
"6797";"2017-03-05 17:17:00";236.3
"6798";"2017-03-05 17:18:00";230.9
"6799";"2017-03-05 17:19:00";225.1
"6800";"2017-03-05 17:20:00";221.1
"6801";"2017-03-05 17:21:00";217.8
"6802";"2017-03-05 17:22:00";212
"6803";"2017-03-05 17:23:00";208.1
"6804";"2017-03-05 17:24:00";203.5
"6805";"2017-03-05 17:25:00";195.7
"6806";"2017-03-05 17:26:00";189.1
"6807";"2017-03-05 17:27:00";186.1
"6808";"2017-03-05 17:28:00";183.7
"6809";"2017-03-05 17:29:00";180.5
"6810";"2017-03-05 17:30:00";176.5
"6811";"2017-03-05 17:31:00";173.8
"6812";"2017-03-05 17:32:00";169.9
"6813";"2017-03-05 17:33:00";166.5
"6814";"2017-03-05 17:34:00";161.7
"6815";"2017-03-05 17:35:00";156.4
"6816";"2017-03-05 17:36:00";151.5
"6817";"2017-03-05 17:37:00";147
"6818";"2017-03-05 17:38:00";143.4
"6819";"2017-03-05 17:39:00";138.5
"6820";"2017-03-05 17:40:00";135.7
"6821";"2017-03-05 17:41:00";132.6
"6822";"2017-03-05 17:42:00";128.6
"6823";"2017-03-05 17:43:00";123.5
"6824";"2017-03-05 17:44:00";119.3
"6825";"2017-03-05 17:45:00";115
"6826";"2017-03-05 17:46:00";110
"6827";"2017-03-05 17:47:00";104.9
"6828";"2017-03-05 17:48:00";100.6
"6829";"2017-03-05 17:49:00";96.5
"6830";"2017-03-05 17:50:00";92.1
